Project Name,Diass
2024-05-09T17:00:00+00:00,8156
2024-05-09T18:00:00+00:00,3942
2024-05-09T19:00:00+00:00,593
2024-05-09T20:00:00+00:00,0
2024-05-09T21:00:00+00:00,0
2024-05-09T22:00:00+00:00,0
2024-05-09T23:00:00+00:00,0
2024-05-10T00:00:00+00:00,0
2024-05-10T01:00:00+00:00,0
2024-05-10T02:00:00+00:00,0
2024-05-10T03:00:00+00:00,0
2024-05-10T04:00:00+00:00,0
2024-05-10T05:00:00+00:00,0
2024-05-10T06:00:00+00:00,0
2024-05-10T07:00:00+00:00,26
2024-05-10T08:00:00+00:00,1226
2024-05-10T09:00:00+00:00,5088
2024-05-10T10:00:00+00:00,9286
2024-05-10T11:00:00+00:00,12053
2024-05-10T12:00:00+00:00,14042
2024-05-10T13:00:00+00:00,15367
2024-05-10T14:00:00+00:00,15464
2024-05-10T15:00:00+00:00,14307
2024-05-10T16:00:00+00:00,11987
2024-05-10T17:00:00+00:00,8502
2024-05-10T18:00:00+00:00,4357
2024-05-10T19:00:00+00:00,953
2024-05-10T20:00:00+00:00,1
2024-05-10T21:00:00+00:00,0
2024-05-10T22:00:00+00:00,0
2024-05-10T23:00:00+00:00,0
2024-05-11T00:00:00+00:00,0
2024-05-11T01:00:00+00:00,0
2024-05-11T02:00:00+00:00,0
2024-05-11T03:00:00+00:00,0
2024-05-11T04:00:00+00:00,0
2024-05-11T05:00:00+00:00,0
2024-05-11T06:00:00+00:00,0
2024-05-11T07:00:00+00:00,53
2024-05-11T08:00:00+00:00,1362
2024-05-11T09:00:00+00:00,3683
2024-05-11T10:00:00+00:00,8443
2024-05-11T11:00:00+00:00,12395
2024-05-11T12:00:00+00:00,14456
2024-05-11T13:00:00+00:00,15441
2024-05-11T14:00:00+00:00,15413
2024-05-11T15:00:00+00:00,14250
2024-05-11T16:00:00+00:00,12617
2024-05-11T17:00:00+00:00,6155
2024-05-11T18:00:00+00:00,3441
2024-05-11T19:00:00+00:00,1041
2024-05-11T20:00:00+00:00,0
2024-05-11T21:00:00+00:00,0
2024-05-11T22:00:00+00:00,0
2024-05-11T23:00:00+00:00,0
2024-05-12T00:00:00+00:00,0
2024-05-12T01:00:00+00:00,0
2024-05-12T02:00:00+00:00,0
2024-05-12T03:00:00+00:00,0
2024-05-12T04:00:00+00:00,0
2024-05-12T05:00:00+00:00,0
2024-05-12T06:00:00+00:00,0
2024-05-12T07:00:00+00:00,65
2024-05-12T08:00:00+00:00,1913
2024-05-12T09:00:00+00:00,4538
2024-05-12T10:00:00+00:00,8781
2024-05-12T11:00:00+00:00,11859
2024-05-12T12:00:00+00:00,13873
2024-05-12T13:00:00+00:00,14823
2024-05-12T14:00:00+00:00,14743
2024-05-12T15:00:00+00:00,13412
2024-05-12T16:00:00+00:00,11169
2024-05-12T17:00:00+00:00,7841
2024-05-12T18:00:00+00:00,3993
2024-05-12T19:00:00+00:00,886
2024-05-12T20:00:00+00:00,2
2024-05-12T21:00:00+00:00,0
2024-05-12T22:00:00+00:00,0
2024-05-12T23:00:00+00:00,0
2024-05-13T00:00:00+00:00,0
2024-05-13T01:00:00+00:00,0
2024-05-13T02:00:00+00:00,0
2024-05-13T03:00:00+00:00,0
2024-05-13T04:00:00+00:00,0
2024-05-13T05:00:00+00:00,0
2024-05-13T06:00:00+00:00,0
2024-05-13T07:00:00+00:00,39
2024-05-13T08:00:00+00:00,1475
2024-05-13T09:00:00+00:00,4845
2024-05-13T10:00:00+00:00,8814
2024-05-13T11:00:00+00:00,12328
2024-05-13T12:00:00+00:00,14709
2024-05-13T13:00:00+00:00,15762
2024-05-13T14:00:00+00:00,15587
2024-05-13T15:00:00+00:00,14287
2024-05-13T16:00:00+00:00,11882
2024-05-13T17:00:00+00:00,8419
2024-05-13T18:00:00+00:00,4242
2024-05-13T19:00:00+00:00,950
2024-05-13T20:00:00+00:00,2
2024-05-13T21:00:00+00:00,0
2024-05-13T22:00:00+00:00,0
2024-05-13T23:00:00+00:00,0
2024-05-14T00:00:00+00:00,0
2024-05-14T01:00:00+00:00,0
2024-05-14T02:00:00+00:00,0
2024-05-14T03:00:00+00:00,0
2024-05-14T04:00:00+00:00,0
2024-05-14T05:00:00+00:00,0
2024-05-14T06:00:00+00:00,0
2024-05-14T07:00:00+00:00,42
2024-05-14T08:00:00+00:00,1569
2024-05-14T09:00:00+00:00,5096
2024-05-14T10:00:00+00:00,9289
2024-05-14T11:00:00+00:00,12648
2024-05-14T12:00:00+00:00,14862
2024-05-14T13:00:00+00:00,15854
2024-05-14T14:00:00+00:00,15728
2024-05-14T15:00:00+00:00,14495
2024-05-14T16:00:00+00:00,11991
2024-05-14T17:00:00+00:00,8462
2024-05-14T18:00:00+00:00,4284
2024-05-14T19:00:00+00:00,1000
2024-05-14T20:00:00+00:00,3
2024-05-14T21:00:00+00:00,0
2024-05-14T22:00:00+00:00,0
2024-05-14T23:00:00+00:00,0
2024-05-15T00:00:00+00:00,0
2024-05-15T01:00:00+00:00,0
2024-05-15T02:00:00+00:00,0
2024-05-15T03:00:00+00:00,0
2024-05-15T04:00:00+00:00,0
2024-05-15T05:00:00+00:00,0
2024-05-15T06:00:00+00:00,0
2024-05-15T07:00:00+00:00,50
2024-05-15T08:00:00+00:00,1433
2024-05-15T09:00:00+00:00,4991
2024-05-15T10:00:00+00:00,8616
2024-05-15T11:00:00+00:00,10509
2024-05-15T12:00:00+00:00,11790
2024-05-15T13:00:00+00:00,14657
2024-05-15T14:00:00+00:00,15484
2024-05-15T15:00:00+00:00,14179
2024-05-15T16:00:00+00:00,11687
2024-05-15T17:00:00+00:00,8334
2024-05-15T18:00:00+00:00,4223
2024-05-15T19:00:00+00:00,1046
2024-05-15T20:00:00+00:00,4
2024-05-15T21:00:00+00:00,0
2024-05-15T22:00:00+00:00,0
2024-05-15T23:00:00+00:00,0
2024-05-16T00:00:00+00:00,0
2024-05-16T01:00:00+00:00,0
2024-05-16T02:00:00+00:00,0
2024-05-16T03:00:00+00:00,0
2024-05-16T04:00:00+00:00,0
2024-05-16T05:00:00+00:00,0
2024-05-16T06:00:00+00:00,0
2024-05-16T07:00:00+00:00,44
2024-05-16T08:00:00+00:00,1622
2024-05-16T09:00:00+00:00,5542
2024-05-16T10:00:00+00:00,9623
2024-05-16T11:00:00+00:00,13079
2024-05-16T12:00:00+00:00,15128
2024-05-16T13:00:00+00:00,15998
2024-05-16T14:00:00+00:00,16023
2024-05-16T15:00:00+00:00,14796
2024-05-16T16:00:00+00:00,12360
2024-05-16T17:00:00+00:00,8882
2024-05-16T18:00:00+00:00,4577
2024-05-16T19:00:00+00:00,948
2024-05-16T20:00:00+00:00,4
2024-05-16T21:00:00+00:00,0
2024-05-16T22:00:00+00:00,0
2024-05-16T23:00:00+00:00,0
2024-05-17T00:00:00+00:00,0
2024-05-17T01:00:00+00:00,0
2024-05-17T02:00:00+00:00,0
2024-05-17T03:00:00+00:00,0
2024-05-17T04:00:00+00:00,0
2024-05-17T05:00:00+00:00,0
2024-05-17T06:00:00+00:00,0
2024-05-17T07:00:00+00:00,54
2024-05-17T08:00:00+00:00,1635
2024-05-17T09:00:00+00:00,5187
2024-05-17T10:00:00+00:00,9356
2024-05-17T11:00:00+00:00,12669
2024-05-17T12:00:00+00:00,14769
2024-05-17T13:00:00+00:00,15773
2024-05-17T14:00:00+00:00,15572
2024-05-17T15:00:00+00:00,14347
2024-05-17T16:00:00+00:00,11862
2024-05-17T17:00:00+00:00,8289
2024-05-17T18:00:00+00:00,4162
2024-05-17T19:00:00+00:00,923
2024-05-17T20:00:00+00:00,3
2024-05-17T21:00:00+00:00,0
2024-05-17T22:00:00+00:00,0
2024-05-17T23:00:00+00:00,0
2024-05-18T00:00:00+00:00,0
2024-05-18T01:00:00+00:00,0
2024-05-18T02:00:00+00:00,0
2024-05-18T03:00:00+00:00,0
2024-05-18T04:00:00+00:00,0
2024-05-18T05:00:00+00:00,0
2024-05-18T06:00:00+00:00,0
2024-05-18T07:00:00+00:00,25
2024-05-18T08:00:00+00:00,1333
2024-05-18T09:00:00+00:00,4838
2024-05-18T10:00:00+00:00,8868
2024-05-18T11:00:00+00:00,12166
2024-05-18T12:00:00+00:00,13863
2024-05-18T13:00:00+00:00,15325
2024-05-18T14:00:00+00:00,15376
2024-05-18T15:00:00+00:00,14014
2024-05-18T16:00:00+00:00,11466
2024-05-18T17:00:00+00:00,7766
2024-05-18T18:00:00+00:00,3881
2024-05-18T19:00:00+00:00,867
2024-05-18T20:00:00+00:00,3
2024-05-18T21:00:00+00:00,0
2024-05-18T22:00:00+00:00,0
2024-05-18T23:00:00+00:00,0
2024-05-19T00:00:00+00:00,0
2024-05-19T01:00:00+00:00,0
2024-05-19T02:00:00+00:00,0
2024-05-19T03:00:00+00:00,0
2024-05-19T04:00:00+00:00,0
2024-05-19T05:00:00+00:00,0
2024-05-19T06:00:00+00:00,0
2024-05-19T07:00:00+00:00,38
2024-05-19T08:00:00+00:00,1285
2024-05-19T09:00:00+00:00,3610
2024-05-19T10:00:00+00:00,7045
2024-05-19T11:00:00+00:00,11463
2024-05-19T12:00:00+00:00,13344
2024-05-19T13:00:00+00:00,14946
2024-05-19T14:00:00+00:00,14184
2024-05-19T15:00:00+00:00,12882
2024-05-19T16:00:00+00:00,11494
2024-05-19T17:00:00+00:00,7855
2024-05-19T18:00:00+00:00,3897
2024-05-19T19:00:00+00:00,879
2024-05-19T20:00:00+00:00,3
2024-05-19T21:00:00+00:00,0
2024-05-19T22:00:00+00:00,0
2024-05-19T23:00:00+00:00,0
2024-05-20T00:00:00+00:00,0
2024-05-20T01:00:00+00:00,0
2024-05-20T02:00:00+00:00,0
2024-05-20T03:00:00+00:00,0
2024-05-20T04:00:00+00:00,0
2024-05-20T05:00:00+00:00,0
2024-05-20T06:00:00+00:00,0
2024-05-20T07:00:00+00:00,51
2024-05-20T08:00:00+00:00,1597
2024-05-20T09:00:00+00:00,4985
2024-05-20T10:00:00+00:00,8831
2024-05-20T11:00:00+00:00,12048
2024-05-20T12:00:00+00:00,14204
2024-05-20T13:00:00+00:00,15119
2024-05-20T14:00:00+00:00,14162
2024-05-20T15:00:00+00:00,12280
2024-05-20T16:00:00+00:00,10332
2024-05-20T17:00:00+00:00,8136
2024-05-20T18:00:00+00:00,4040
2024-05-20T19:00:00+00:00,953
2024-05-20T20:00:00+00:00,3
2024-05-20T21:00:00+00:00,0
2024-05-20T22:00:00+00:00,0
2024-05-20T23:00:00+00:00,0
2024-05-21T00:00:00+00:00,0
2024-05-21T01:00:00+00:00,0
2024-05-21T02:00:00+00:00,0
2024-05-21T03:00:00+00:00,0
2024-05-21T04:00:00+00:00,0
2024-05-21T05:00:00+00:00,0
2024-05-21T06:00:00+00:00,0
2024-05-21T07:00:00+00:00,49
2024-05-21T08:00:00+00:00,1432
2024-05-21T09:00:00+00:00,4850
2024-05-21T10:00:00+00:00,8818
2024-05-21T11:00:00+00:00,12094
2024-05-21T12:00:00+00:00,14262
2024-05-21T13:00:00+00:00,15276
2024-05-21T14:00:00+00:00,15234
2024-05-21T15:00:00+00:00,14014
2024-05-21T16:00:00+00:00,11582
2024-05-21T17:00:00+00:00,8059
2024-05-21T18:00:00+00:00,3938
2024-05-21T19:00:00+00:00,910
2024-05-21T20:00:00+00:00,3
2024-05-21T21:00:00+00:00,0
2024-05-21T22:00:00+00:00,0
2024-05-21T23:00:00+00:00,0
2024-05-22T00:00:00+00:00,0
2024-05-22T01:00:00+00:00,0
2024-05-22T02:00:00+00:00,0
2024-05-22T03:00:00+00:00,0
2024-05-22T04:00:00+00:00,0
2024-05-22T05:00:00+00:00,0
2024-05-22T06:00:00+00:00,0
2024-05-22T07:00:00+00:00,54
2024-05-22T08:00:00+00:00,1502
2024-05-22T09:00:00+00:00,4627
2024-05-22T10:00:00+00:00,8500
2024-05-22T11:00:00+00:00,11701
2024-05-22T12:00:00+00:00,14095
2024-05-22T13:00:00+00:00,15074
2024-05-22T14:00:00+00:00,14920
2024-05-22T15:00:00+00:00,13640
2024-05-22T16:00:00+00:00,11264
2024-05-22T17:00:00+00:00,7888
2024-05-22T18:00:00+00:00,3974
2024-05-22T19:00:00+00:00,916
2024-05-22T20:00:00+00:00,3
2024-05-22T21:00:00+00:00,0
2024-05-22T22:00:00+00:00,0
2024-05-22T23:00:00+00:00,0
2024-05-23T00:00:00+00:00,0
2024-05-23T01:00:00+00:00,0
2024-05-23T02:00:00+00:00,0
2024-05-23T03:00:00+00:00,0
2024-05-23T04:00:00+00:00,0
2024-05-23T05:00:00+00:00,0
2024-05-23T06:00:00+00:00,0
2024-05-23T07:00:00+00:00,53
2024-05-23T08:00:00+00:00,1581
2024-05-23T09:00:00+00:00,4750
2024-05-23T10:00:00+00:00,8587
2024-05-23T11:00:00+00:00,11862
2024-05-23T12:00:00+00:00,14013
2024-05-23T13:00:00+00:00,14884
2024-05-23T14:00:00+00:00,14629
2024-05-23T15:00:00+00:00,13563
2024-05-23T16:00:00+00:00,11072
2024-05-23T17:00:00+00:00,7567
2024-05-23T18:00:00+00:00,3890
2024-05-23T19:00:00+00:00,895
2024-05-23T20:00:00+00:00,2
2024-05-23T21:00:00+00:00,0
2024-05-23T22:00:00+00:00,0
2024-05-23T23:00:00+00:00,0
2024-05-24T00:00:00+00:00,0
2024-05-24T01:00:00+00:00,0
2024-05-24T02:00:00+00:00,0
2024-05-24T03:00:00+00:00,0
2024-05-24T04:00:00+00:00,0
2024-05-24T05:00:00+00:00,0
2024-05-24T06:00:00+00:00,0
2024-05-24T07:00:00+00:00,94
2024-05-24T08:00:00+00:00,2292
2024-05-24T09:00:00+00:00,4092
2024-05-24T10:00:00+00:00,8008
2024-05-24T11:00:00+00:00,10021
2024-05-24T12:00:00+00:00,13726
2024-05-24T13:00:00+00:00,14956
2024-05-24T14:00:00+00:00,14353
2024-05-24T15:00:00+00:00,12882
2024-05-24T16:00:00+00:00,10359
2024-05-24T17:00:00+00:00,7188
2024-05-24T18:00:00+00:00,3198
2024-05-24T19:00:00+00:00,483
2024-05-24T20:00:00+00:00,2
2024-05-24T21:00:00+00:00,0
2024-05-24T22:00:00+00:00,0
2024-05-24T23:00:00+00:00,0
2024-05-25T00:00:00+00:00,0
2024-05-25T01:00:00+00:00,0
2024-05-25T02:00:00+00:00,0
2024-05-25T03:00:00+00:00,0
2024-05-25T04:00:00+00:00,0
2024-05-25T05:00:00+00:00,0
2024-05-25T06:00:00+00:00,0
2024-05-25T07:00:00+00:00,54
2024-05-25T08:00:00+00:00,1564
2024-05-25T09:00:00+00:00,4812
2024-05-25T10:00:00+00:00,8639
2024-05-25T11:00:00+00:00,11832
2024-05-25T12:00:00+00:00,13851
2024-05-25T13:00:00+00:00,14977
2024-05-25T14:00:00+00:00,14893
2024-05-25T15:00:00+00:00,13600
2024-05-25T16:00:00+00:00,11252
2024-05-25T17:00:00+00:00,7800
2024-05-25T18:00:00+00:00,3979
2024-05-25T19:00:00+00:00,959
2024-05-25T20:00:00+00:00,4
2024-05-25T21:00:00+00:00,0
2024-05-25T22:00:00+00:00,0
2024-05-25T23:00:00+00:00,0
2024-05-26T00:00:00+00:00,0
2024-05-26T01:00:00+00:00,0
2024-05-26T02:00:00+00:00,0
2024-05-26T03:00:00+00:00,0
2024-05-26T04:00:00+00:00,0
2024-05-26T05:00:00+00:00,0
2024-05-26T06:00:00+00:00,0
2024-05-26T07:00:00+00:00,44
2024-05-26T08:00:00+00:00,1427
2024-05-26T09:00:00+00:00,4639
2024-05-26T10:00:00+00:00,8337
2024-05-26T11:00:00+00:00,11403
2024-05-26T12:00:00+00:00,13358
2024-05-26T13:00:00+00:00,14203
2024-05-26T14:00:00+00:00,14265
2024-05-26T15:00:00+00:00,13160
2024-05-26T16:00:00+00:00,10863
2024-05-26T17:00:00+00:00,7446
2024-05-26T18:00:00+00:00,3720
2024-05-26T19:00:00+00:00,866
2024-05-26T20:00:00+00:00,3
2024-05-26T21:00:00+00:00,0
2024-05-26T22:00:00+00:00,0
2024-05-26T23:00:00+00:00,0
2024-05-27T00:00:00+00:00,0
2024-05-27T01:00:00+00:00,0
2024-05-27T02:00:00+00:00,0
2024-05-27T03:00:00+00:00,0
2024-05-27T04:00:00+00:00,0
2024-05-27T05:00:00+00:00,0
2024-05-27T06:00:00+00:00,0
2024-05-27T07:00:00+00:00,59
2024-05-27T08:00:00+00:00,1418
2024-05-27T09:00:00+00:00,4649
2024-05-27T10:00:00+00:00,8425
2024-05-27T11:00:00+00:00,11574
2024-05-27T12:00:00+00:00,13713
2024-05-27T13:00:00+00:00,14867
2024-05-27T14:00:00+00:00,13527
2024-05-27T15:00:00+00:00,13494
2024-05-27T16:00:00+00:00,11458
2024-05-27T17:00:00+00:00,6160
2024-05-27T18:00:00+00:00,1878
2024-05-27T19:00:00+00:00,264
2024-05-27T20:00:00+00:00,1
2024-05-27T21:00:00+00:00,0
2024-05-27T22:00:00+00:00,0
2024-05-27T23:00:00+00:00,0
2024-05-28T00:00:00+00:00,0
2024-05-28T01:00:00+00:00,0
2024-05-28T02:00:00+00:00,0
2024-05-28T03:00:00+00:00,0
2024-05-28T04:00:00+00:00,0
2024-05-28T05:00:00+00:00,0
2024-05-28T06:00:00+00:00,0
2024-05-28T07:00:00+00:00,7
2024-05-28T08:00:00+00:00,496
2024-05-28T09:00:00+00:00,1380
2024-05-28T10:00:00+00:00,3083
2024-05-28T11:00:00+00:00,6513
2024-05-28T12:00:00+00:00,5449
2024-05-28T13:00:00+00:00,6767
2024-05-28T14:00:00+00:00,8340
2024-05-28T15:00:00+00:00,6568
2024-05-28T16:00:00+00:00,5715
2024-05-28T17:00:00+00:00,5143
2024-05-28T18:00:00+00:00,2169
2024-05-28T19:00:00+00:00,755
2024-05-28T20:00:00+00:00,0
2024-05-28T21:00:00+00:00,0
2024-05-28T22:00:00+00:00,0
2024-05-28T23:00:00+00:00,0
2024-05-29T00:00:00+00:00,0
2024-05-29T01:00:00+00:00,0
2024-05-29T02:00:00+00:00,0
2024-05-29T03:00:00+00:00,0
2024-05-29T04:00:00+00:00,0
2024-05-29T05:00:00+00:00,0
2024-05-29T06:00:00+00:00,0
2024-05-29T07:00:00+00:00,18
2024-05-29T08:00:00+00:00,1341
2024-05-29T09:00:00+00:00,4329
2024-05-29T10:00:00+00:00,7771
2024-05-29T11:00:00+00:00,10457
2024-05-29T12:00:00+00:00,12145
2024-05-29T13:00:00+00:00,13290
2024-05-29T14:00:00+00:00,12793
2024-05-29T15:00:00+00:00,5772
2024-05-29T16:00:00+00:00,4477
2024-05-29T17:00:00+00:00,3434
2024-05-29T18:00:00+00:00,1328
2024-05-29T19:00:00+00:00,82
2024-05-29T20:00:00+00:00,0
2024-05-29T21:00:00+00:00,0
2024-05-29T22:00:00+00:00,0
2024-05-29T23:00:00+00:00,0
2024-05-30T00:00:00+00:00,0
2024-05-30T01:00:00+00:00,0
2024-05-30T02:00:00+00:00,0
2024-05-30T03:00:00+00:00,0
2024-05-30T04:00:00+00:00,0
2024-05-30T05:00:00+00:00,0
2024-05-30T06:00:00+00:00,0
2024-05-30T07:00:00+00:00,26
2024-05-30T08:00:00+00:00,1013
2024-05-30T09:00:00+00:00,4519
2024-05-30T10:00:00+00:00,8253
2024-05-30T11:00:00+00:00,11456
2024-05-30T12:00:00+00:00,13712
2024-05-30T13:00:00+00:00,14784
2024-05-30T14:00:00+00:00,14731
2024-05-30T15:00:00+00:00,13525
2024-05-30T16:00:00+00:00,11146
2024-05-30T17:00:00+00:00,7764
2024-05-30T18:00:00+00:00,3920
2024-05-30T19:00:00+00:00,943
2024-05-30T20:00:00+00:00,5
2024-05-30T21:00:00+00:00,0
2024-05-30T22:00:00+00:00,0
2024-05-30T23:00:00+00:00,0
2024-05-31T00:00:00+00:00,0
2024-05-31T01:00:00+00:00,0
2024-05-31T02:00:00+00:00,0
2024-05-31T03:00:00+00:00,0
2024-05-31T04:00:00+00:00,0
2024-05-31T05:00:00+00:00,0
2024-05-31T06:00:00+00:00,0
2024-05-31T07:00:00+00:00,49
2024-05-31T08:00:00+00:00,1327
2024-05-31T09:00:00+00:00,4578
2024-05-31T10:00:00+00:00,8482
2024-05-31T11:00:00+00:00,11807
2024-05-31T12:00:00+00:00,14013
2024-05-31T13:00:00+00:00,15096
2024-05-31T14:00:00+00:00,15071
2024-05-31T15:00:00+00:00,13870
2024-05-31T16:00:00+00:00,11474
2024-05-31T17:00:00+00:00,8086
2024-05-31T18:00:00+00:00,4235
2024-05-31T19:00:00+00:00,1133
2024-05-31T20:00:00+00:00,11
2024-05-31T21:00:00+00:00,0
2024-05-31T22:00:00+00:00,0
2024-05-31T23:00:00+00:00,0
2024-06-01T00:00:00+00:00,0
2024-06-01T01:00:00+00:00,0
2024-06-01T02:00:00+00:00,0
2024-06-01T03:00:00+00:00,0
2024-06-01T04:00:00+00:00,0
2024-06-01T05:00:00+00:00,0
2024-06-01T06:00:00+00:00,0
2024-06-01T07:00:00+00:00,43
2024-06-01T08:00:00+00:00,1367
2024-06-01T09:00:00+00:00,4689
2024-06-01T10:00:00+00:00,8560
2024-06-01T11:00:00+00:00,11768
2024-06-01T12:00:00+00:00,13981
2024-06-01T13:00:00+00:00,15114
2024-06-01T14:00:00+00:00,15080
2024-06-01T15:00:00+00:00,13875
2024-06-01T16:00:00+00:00,11440
2024-06-01T17:00:00+00:00,8068
2024-06-01T18:00:00+00:00,4142
2024-06-01T19:00:00+00:00,969
2024-06-01T20:00:00+00:00,5
2024-06-01T21:00:00+00:00,0
2024-06-01T22:00:00+00:00,0
2024-06-01T23:00:00+00:00,0
2024-06-02T00:00:00+00:00,0
2024-06-02T01:00:00+00:00,0
2024-06-02T02:00:00+00:00,0
2024-06-02T03:00:00+00:00,0
2024-06-02T04:00:00+00:00,0
2024-06-02T05:00:00+00:00,0
2024-06-02T06:00:00+00:00,0
2024-06-02T07:00:00+00:00,58
2024-06-02T08:00:00+00:00,1550
2024-06-02T09:00:00+00:00,4488
2024-06-02T10:00:00+00:00,8655
2024-06-02T11:00:00+00:00,11874
2024-06-02T12:00:00+00:00,14118
2024-06-02T13:00:00+00:00,15146
2024-06-02T14:00:00+00:00,15048
2024-06-02T15:00:00+00:00,13840
2024-06-02T16:00:00+00:00,11414
2024-06-02T17:00:00+00:00,8068
2024-06-02T18:00:00+00:00,4176
2024-06-02T19:00:00+00:00,1061
2024-06-02T20:00:00+00:00,11
2024-06-02T21:00:00+00:00,0
2024-06-02T22:00:00+00:00,0
2024-06-02T23:00:00+00:00,0
2024-06-03T00:00:00+00:00,0
2024-06-03T01:00:00+00:00,0
2024-06-03T02:00:00+00:00,0
2024-06-03T03:00:00+00:00,0
2024-06-03T04:00:00+00:00,0
2024-06-03T05:00:00+00:00,0
2024-06-03T06:00:00+00:00,0
2024-06-03T07:00:00+00:00,59
2024-06-03T08:00:00+00:00,1448
2024-06-03T09:00:00+00:00,4769
2024-06-03T10:00:00+00:00,8710
2024-06-03T11:00:00+00:00,11992
2024-06-03T12:00:00+00:00,14116
2024-06-03T13:00:00+00:00,15164
2024-06-03T14:00:00+00:00,15193
2024-06-03T15:00:00+00:00,13903
2024-06-03T16:00:00+00:00,11509
2024-06-03T17:00:00+00:00,8131
2024-06-03T18:00:00+00:00,4252
2024-06-03T19:00:00+00:00,991
2024-06-03T20:00:00+00:00,6
2024-06-03T21:00:00+00:00,0
2024-06-03T22:00:00+00:00,0
2024-06-03T23:00:00+00:00,0
2024-06-04T00:00:00+00:00,0
2024-06-04T01:00:00+00:00,0
2024-06-04T02:00:00+00:00,0
2024-06-04T03:00:00+00:00,0
2024-06-04T04:00:00+00:00,0
2024-06-04T05:00:00+00:00,0
2024-06-04T06:00:00+00:00,0
2024-06-04T07:00:00+00:00,46
2024-06-04T08:00:00+00:00,1364
2024-06-04T09:00:00+00:00,4603
2024-06-04T10:00:00+00:00,7688
2024-06-04T11:00:00+00:00,10513
2024-06-04T12:00:00+00:00,13044
2024-06-04T13:00:00+00:00,14556
2024-06-04T14:00:00+00:00,14529
2024-06-04T15:00:00+00:00,13437
2024-06-04T16:00:00+00:00,11261
2024-06-04T17:00:00+00:00,7973
2024-06-04T18:00:00+00:00,4087
2024-06-04T19:00:00+00:00,965
2024-06-04T20:00:00+00:00,9
2024-06-04T21:00:00+00:00,0
2024-06-04T22:00:00+00:00,0
2024-06-04T23:00:00+00:00,0
2024-06-05T00:00:00+00:00,0
2024-06-05T01:00:00+00:00,0
2024-06-05T02:00:00+00:00,0
2024-06-05T03:00:00+00:00,0
2024-06-05T04:00:00+00:00,0
2024-06-05T05:00:00+00:00,0
2024-06-05T06:00:00+00:00,0
2024-06-05T07:00:00+00:00,51
2024-06-05T08:00:00+00:00,1422
2024-06-05T09:00:00+00:00,4639
2024-06-05T10:00:00+00:00,7841
2024-06-05T11:00:00+00:00,10473
2024-06-05T12:00:00+00:00,12387
2024-06-05T13:00:00+00:00,14690
2024-06-05T14:00:00+00:00,14142
2024-06-05T15:00:00+00:00,13337
2024-06-05T16:00:00+00:00,11013
2024-06-05T17:00:00+00:00,7765
2024-06-05T18:00:00+00:00,4008
2024-06-05T19:00:00+00:00,1049
2024-06-05T20:00:00+00:00,12
2024-06-05T21:00:00+00:00,0
2024-06-05T22:00:00+00:00,0
2024-06-05T23:00:00+00:00,0
2024-06-06T00:00:00+00:00,0
2024-06-06T01:00:00+00:00,0
2024-06-06T02:00:00+00:00,0
2024-06-06T03:00:00+00:00,0
2024-06-06T04:00:00+00:00,0
2024-06-06T05:00:00+00:00,0
2024-06-06T06:00:00+00:00,0
2024-06-06T07:00:00+00:00,33
2024-06-06T08:00:00+00:00,1258
2024-06-06T09:00:00+00:00,4158
2024-06-06T10:00:00+00:00,8259
2024-06-06T11:00:00+00:00,11397
2024-06-06T12:00:00+00:00,13432
2024-06-06T13:00:00+00:00,14499
2024-06-06T14:00:00+00:00,14592
2024-06-06T15:00:00+00:00,13425
2024-06-06T16:00:00+00:00,11070
2024-06-06T17:00:00+00:00,7825
2024-06-06T18:00:00+00:00,2472
2024-06-06T19:00:00+00:00,538
2024-06-06T20:00:00+00:00,4
2024-06-06T21:00:00+00:00,0
2024-06-06T22:00:00+00:00,0
2024-06-06T23:00:00+00:00,0
2024-06-07T00:00:00+00:00,0
2024-06-07T01:00:00+00:00,0
2024-06-07T02:00:00+00:00,0
2024-06-07T03:00:00+00:00,0
2024-06-07T04:00:00+00:00,0
2024-06-07T05:00:00+00:00,0
2024-06-07T06:00:00+00:00,0
2024-06-07T07:00:00+00:00,50
2024-06-07T08:00:00+00:00,1334
2024-06-07T09:00:00+00:00,4461
2024-06-07T10:00:00+00:00,8190
2024-06-07T11:00:00+00:00,11310
2024-06-07T12:00:00+00:00,13544
2024-06-07T13:00:00+00:00,13369
2024-06-07T14:00:00+00:00,14908
2024-06-07T15:00:00+00:00,13076
2024-06-07T16:00:00+00:00,10746
2024-06-07T17:00:00+00:00,7456
2024-06-07T18:00:00+00:00,3801
2024-06-07T19:00:00+00:00,971
2024-06-07T20:00:00+00:00,6
2024-06-07T21:00:00+00:00,0
2024-06-07T22:00:00+00:00,0
2024-06-07T23:00:00+00:00,0
2024-06-08T00:00:00+00:00,0
2024-06-08T01:00:00+00:00,0
2024-06-08T02:00:00+00:00,0
2024-06-08T03:00:00+00:00,0
2024-06-08T04:00:00+00:00,0
2024-06-08T05:00:00+00:00,0
2024-06-08T06:00:00+00:00,0
2024-06-08T07:00:00+00:00,50
2024-06-08T08:00:00+00:00,1144
2024-06-08T09:00:00+00:00,3105
2024-06-08T10:00:00+00:00,5449
2024-06-08T11:00:00+00:00,8019
2024-06-08T12:00:00+00:00,10349
2024-06-08T13:00:00+00:00,12666
2024-06-08T14:00:00+00:00,12660
