Project Name,Butler Toyota of Valdosta
2024-05-14T04:00:00-04:00,0
2024-05-14T05:00:00-04:00,0
2024-05-14T06:00:00-04:00,0
2024-05-14T07:00:00-04:00,0.4
2024-05-14T08:00:00-04:00,7.96
2024-05-14T09:00:00-04:00,19.35
2024-05-14T10:00:00-04:00,17.06
2024-05-14T11:00:00-04:00,46.17
2024-05-14T12:00:00-04:00,88.3
2024-05-14T13:00:00-04:00,95.59
2024-05-14T14:00:00-04:00,84.71
2024-05-14T15:00:00-04:00,91.36
2024-05-14T16:00:00-04:00,62.36
2024-05-14T17:00:00-04:00,29.8
2024-05-14T18:00:00-04:00,12.79
2024-05-14T19:00:00-04:00,3.88
2024-05-14T20:00:00-04:00,0.04
2024-05-14T21:00:00-04:00,0
2024-05-14T22:00:00-04:00,0
2024-05-14T23:00:00-04:00,0
2024-05-15T00:00:00-04:00,0
2024-05-15T01:00:00-04:00,0
2024-05-15T02:00:00-04:00,0
2024-05-15T03:00:00-04:00,0
2024-05-15T04:00:00-04:00,0
2024-05-15T05:00:00-04:00,0
2024-05-15T06:00:00-04:00,0.08
2024-05-15T07:00:00-04:00,6.55
2024-05-15T08:00:00-04:00,26.08
2024-05-15T09:00:00-04:00,38.46
2024-05-15T10:00:00-04:00,60.2
2024-05-15T11:00:00-04:00,81.74
2024-05-15T12:00:00-04:00,90.64
2024-05-15T13:00:00-04:00,96.32
2024-05-15T14:00:00-04:00,94.46
2024-05-15T15:00:00-04:00,59.73
2024-05-15T16:00:00-04:00,72.76
2024-05-15T17:00:00-04:00,56.98
2024-05-15T18:00:00-04:00,19.17
2024-05-15T19:00:00-04:00,4.61
2024-05-15T20:00:00-04:00,0.3
2024-05-15T21:00:00-04:00,0
2024-05-15T22:00:00-04:00,0
2024-05-15T23:00:00-04:00,0
2024-05-16T00:00:00-04:00,0
2024-05-16T01:00:00-04:00,0
2024-05-16T02:00:00-04:00,0
2024-05-16T03:00:00-04:00,0
2024-05-16T04:00:00-04:00,0
2024-05-16T05:00:00-04:00,0
2024-05-16T06:00:00-04:00,0.14
2024-05-16T07:00:00-04:00,6.33
2024-05-16T08:00:00-04:00,29.19
2024-05-16T09:00:00-04:00,57.02
2024-05-16T10:00:00-04:00,78.68
2024-05-16T11:00:00-04:00,92.14
2024-05-16T12:00:00-04:00,95.3
2024-05-16T13:00:00-04:00,102.22
2024-05-16T14:00:00-04:00,99.65
2024-05-16T15:00:00-04:00,92.26
2024-05-16T16:00:00-04:00,77.53
2024-05-16T17:00:00-04:00,55.92
2024-05-16T18:00:00-04:00,29.32
2024-05-16T19:00:00-04:00,6.64
2024-05-16T20:00:00-04:00,0.15
2024-05-16T21:00:00-04:00,0
2024-05-16T22:00:00-04:00,0
2024-05-16T23:00:00-04:00,0
2024-05-17T00:00:00-04:00,0
2024-05-17T01:00:00-04:00,0
2024-05-17T02:00:00-04:00,0
2024-05-17T03:00:00-04:00,0
2024-05-17T04:00:00-04:00,0
2024-05-17T05:00:00-04:00,0
2024-05-17T06:00:00-04:00,0
2024-05-17T07:00:00-04:00,0.61
2024-05-17T08:00:00-04:00,0.59
2024-05-17T09:00:00-04:00,5.46
2024-05-17T10:00:00-04:00,35.16
2024-05-17T11:00:00-04:00,41.49
2024-05-17T12:00:00-04:00,60.67
2024-05-17T13:00:00-04:00,79.06
2024-05-17T14:00:00-04:00,81.18
2024-05-17T15:00:00-04:00,76.4
2024-05-17T16:00:00-04:00,42.2
2024-05-17T17:00:00-04:00,26.87
2024-05-17T18:00:00-04:00,12.87
2024-05-17T19:00:00-04:00,0.72
2024-05-17T20:00:00-04:00,0
2024-05-17T21:00:00-04:00,0
2024-05-17T22:00:00-04:00,0
2024-05-17T23:00:00-04:00,0
2024-05-18T00:00:00-04:00,0
2024-05-18T01:00:00-04:00,0
2024-05-18T02:00:00-04:00,0
2024-05-18T03:00:00-04:00,0
2024-05-18T04:00:00-04:00,0
2024-05-18T05:00:00-04:00,0
2024-05-18T06:00:00-04:00,0.06
2024-05-18T07:00:00-04:00,2.17
2024-05-18T08:00:00-04:00,7.38
2024-05-18T09:00:00-04:00,15.92
2024-05-18T10:00:00-04:00,19.71
2024-05-18T11:00:00-04:00,6.61
2024-05-18T12:00:00-04:00,5.95
2024-05-18T13:00:00-04:00,20.01
2024-05-18T14:00:00-04:00,22.12
2024-05-18T15:00:00-04:00,9.9
2024-05-18T16:00:00-04:00,15.29
2024-05-18T17:00:00-04:00,42.34
2024-05-18T18:00:00-04:00,23.94
2024-05-18T19:00:00-04:00,5.44
2024-05-18T20:00:00-04:00,0.02
2024-05-18T21:00:00-04:00,0
2024-05-18T22:00:00-04:00,0
2024-05-18T23:00:00-04:00,0
2024-05-19T00:00:00-04:00,0
2024-05-19T01:00:00-04:00,0
2024-05-19T02:00:00-04:00,0
2024-05-19T03:00:00-04:00,0
2024-05-19T04:00:00-04:00,0
2024-05-19T05:00:00-04:00,0
2024-05-19T06:00:00-04:00,0.14
2024-05-19T07:00:00-04:00,6.03
2024-05-19T08:00:00-04:00,19.28
2024-05-19T09:00:00-04:00,23.31
2024-05-19T10:00:00-04:00,39.56
2024-05-19T11:00:00-04:00,69.56
2024-05-19T12:00:00-04:00,73.56
2024-05-19T13:00:00-04:00,70.04
2024-05-19T14:00:00-04:00,77.9
2024-05-19T15:00:00-04:00,78.75
2024-05-19T16:00:00-04:00,70.93
2024-05-19T17:00:00-04:00,58.31
2024-05-19T18:00:00-04:00,30.81
2024-05-19T19:00:00-04:00,8.02
2024-05-19T20:00:00-04:00,0.24
2024-05-19T21:00:00-04:00,0
2024-05-19T22:00:00-04:00,0
2024-05-19T23:00:00-04:00,0
2024-05-20T00:00:00-04:00,0
2024-05-20T01:00:00-04:00,0
2024-05-20T02:00:00-04:00,0
2024-05-20T03:00:00-04:00,0
2024-05-20T04:00:00-04:00,0
2024-05-20T05:00:00-04:00,0
2024-05-20T06:00:00-04:00,0.05
2024-05-20T07:00:00-04:00,3.61
2024-05-20T08:00:00-04:00,12.37
2024-05-20T09:00:00-04:00,15.8
2024-05-20T10:00:00-04:00,28.71
2024-05-20T11:00:00-04:00,47.26
2024-05-20T12:00:00-04:00,46.82
2024-05-20T13:00:00-04:00,52.95
2024-05-20T14:00:00-04:00,82.11
2024-05-20T15:00:00-04:00,71.01
2024-05-20T16:00:00-04:00,71.52
2024-05-20T17:00:00-04:00,61.43
2024-05-20T18:00:00-04:00,31.59
2024-05-20T19:00:00-04:00,7.17
2024-05-20T20:00:00-04:00,0.24
2024-05-20T21:00:00-04:00,0
2024-05-20T22:00:00-04:00,0
2024-05-20T23:00:00-04:00,0
2024-05-21T00:00:00-04:00,0
2024-05-21T01:00:00-04:00,0
2024-05-21T02:00:00-04:00,0
2024-05-21T03:00:00-04:00,0
2024-05-21T04:00:00-04:00,0
2024-05-21T05:00:00-04:00,0
2024-05-21T06:00:00-04:00,0.19
2024-05-21T07:00:00-04:00,6.66
2024-05-21T08:00:00-04:00,29.59
2024-05-21T09:00:00-04:00,53.47
2024-05-21T10:00:00-04:00,71.36
2024-05-21T11:00:00-04:00,63.91
2024-05-21T12:00:00-04:00,67.53
2024-05-21T13:00:00-04:00,69.9
2024-05-21T14:00:00-04:00,73.51
2024-05-21T15:00:00-04:00,73.88
2024-05-21T16:00:00-04:00,58.88
2024-05-21T17:00:00-04:00,60.13
2024-05-21T18:00:00-04:00,34.53
2024-05-21T19:00:00-04:00,11.64
2024-05-21T20:00:00-04:00,0.36
2024-05-21T21:00:00-04:00,0
2024-05-21T22:00:00-04:00,0
2024-05-21T23:00:00-04:00,0
2024-05-22T00:00:00-04:00,0
2024-05-22T01:00:00-04:00,0
2024-05-22T02:00:00-04:00,0
2024-05-22T03:00:00-04:00,0
2024-05-22T04:00:00-04:00,0
2024-05-22T05:00:00-04:00,0
2024-05-22T06:00:00-04:00,0.12
2024-05-22T07:00:00-04:00,8.06
2024-05-22T08:00:00-04:00,28.8
2024-05-22T09:00:00-04:00,57.02
2024-05-22T10:00:00-04:00,51.8
2024-05-22T11:00:00-04:00,62.26
2024-05-22T12:00:00-04:00,84.74
2024-05-22T13:00:00-04:00,77.29
2024-05-22T14:00:00-04:00,94.67
2024-05-22T15:00:00-04:00,87.43
2024-05-22T16:00:00-04:00,71.9
2024-05-22T17:00:00-04:00,57.79
2024-05-22T18:00:00-04:00,29.12
2024-05-22T19:00:00-04:00,7.2
2024-05-22T20:00:00-04:00,0.26
2024-05-22T21:00:00-04:00,0
2024-05-22T22:00:00-04:00,0
2024-05-22T23:00:00-04:00,0
2024-05-23T00:00:00-04:00,0
2024-05-23T01:00:00-04:00,0
2024-05-23T02:00:00-04:00,0
2024-05-23T03:00:00-04:00,0
2024-05-23T04:00:00-04:00,0
2024-05-23T05:00:00-04:00,0
2024-05-23T06:00:00-04:00,0.24
2024-05-23T07:00:00-04:00,8.99
2024-05-23T08:00:00-04:00,24.94
2024-05-23T09:00:00-04:00,39.93
2024-05-23T10:00:00-04:00,62.35
2024-05-23T11:00:00-04:00,89.14
2024-05-23T12:00:00-04:00,89.82
2024-05-23T13:00:00-04:00,79.29
2024-05-23T14:00:00-04:00,74.88
2024-05-23T15:00:00-04:00,79.05
2024-05-23T16:00:00-04:00,65.29
2024-05-23T17:00:00-04:00,55.67
2024-05-23T18:00:00-04:00,17.3
2024-05-23T19:00:00-04:00,6.92
2024-05-23T20:00:00-04:00,0.34
2024-05-23T21:00:00-04:00,0
2024-05-23T22:00:00-04:00,0
2024-05-23T23:00:00-04:00,0
2024-05-24T00:00:00-04:00,0
2024-05-24T01:00:00-04:00,0
2024-05-24T02:00:00-04:00,0
2024-05-24T03:00:00-04:00,0
2024-05-24T04:00:00-04:00,0
2024-05-24T05:00:00-04:00,0
2024-05-24T06:00:00-04:00,0.22
2024-05-24T07:00:00-04:00,8.3
2024-05-24T08:00:00-04:00,27.72
2024-05-24T09:00:00-04:00,52.91
2024-05-24T10:00:00-04:00,70.21
2024-05-24T11:00:00-04:00,88.69
2024-05-24T12:00:00-04:00,97.24
2024-05-24T13:00:00-04:00,97.17
2024-05-24T14:00:00-04:00,84.4
2024-05-24T15:00:00-04:00,84.8
2024-05-24T16:00:00-04:00,66.45
2024-05-24T17:00:00-04:00,47.27
2024-05-24T18:00:00-04:00,28.35
2024-05-24T19:00:00-04:00,7.84
2024-05-24T20:00:00-04:00,0.62
2024-05-24T21:00:00-04:00,0
2024-05-24T22:00:00-04:00,0
2024-05-24T23:00:00-04:00,0
2024-05-25T00:00:00-04:00,0
2024-05-25T01:00:00-04:00,0
2024-05-25T02:00:00-04:00,0
2024-05-25T03:00:00-04:00,0
2024-05-25T04:00:00-04:00,0
2024-05-25T05:00:00-04:00,0
2024-05-25T06:00:00-04:00,0.29
2024-05-25T07:00:00-04:00,5.07
2024-05-25T08:00:00-04:00,26.1
2024-05-25T09:00:00-04:00,53.17
2024-05-25T10:00:00-04:00,70.29
2024-05-25T11:00:00-04:00,76.26
2024-05-25T12:00:00-04:00,89.16
2024-05-25T13:00:00-04:00,83.71
2024-05-25T14:00:00-04:00,80.04
2024-05-25T15:00:00-04:00,39.16
2024-05-25T16:00:00-04:00,28.09
2024-05-25T17:00:00-04:00,34.07
2024-05-25T18:00:00-04:00,30.11
2024-05-25T19:00:00-04:00,8.47
2024-05-25T20:00:00-04:00,0.13
2024-05-25T21:00:00-04:00,0
2024-05-25T22:00:00-04:00,0
2024-05-25T23:00:00-04:00,0
2024-05-26T00:00:00-04:00,0
2024-05-26T01:00:00-04:00,0
2024-05-26T02:00:00-04:00,0
2024-05-26T03:00:00-04:00,0
2024-05-26T04:00:00-04:00,0
2024-05-26T05:00:00-04:00,0
2024-05-26T06:00:00-04:00,0.26
2024-05-26T07:00:00-04:00,7.22
2024-05-26T08:00:00-04:00,25.95
2024-05-26T09:00:00-04:00,50.72
2024-05-26T10:00:00-04:00,71.03
2024-05-26T11:00:00-04:00,77.59
2024-05-26T12:00:00-04:00,77.11
2024-05-26T13:00:00-04:00,71.65
2024-05-26T14:00:00-04:00,78.64
2024-05-26T15:00:00-04:00,57.93
2024-05-26T16:00:00-04:00,62.84
2024-05-26T17:00:00-04:00,51.17
2024-05-26T18:00:00-04:00,28.73
2024-05-26T19:00:00-04:00,7.77
2024-05-26T20:00:00-04:00,0.4
2024-05-26T21:00:00-04:00,0
2024-05-26T22:00:00-04:00,0
2024-05-26T23:00:00-04:00,0
2024-05-27T00:00:00-04:00,0
2024-05-27T01:00:00-04:00,0
2024-05-27T02:00:00-04:00,0
2024-05-27T03:00:00-04:00,0
2024-05-27T04:00:00-04:00,0
2024-05-27T05:00:00-04:00,0
2024-05-27T06:00:00-04:00,0.14
2024-05-27T07:00:00-04:00,6.52
2024-05-27T08:00:00-04:00,24.21
2024-05-27T09:00:00-04:00,54.71
2024-05-27T10:00:00-04:00,58.69
2024-05-27T11:00:00-04:00,68.28
2024-05-27T12:00:00-04:00,82.21
2024-05-27T13:00:00-04:00,83.59
2024-05-27T14:00:00-04:00,84.17
2024-05-27T15:00:00-04:00,77.82
2024-05-27T16:00:00-04:00,56.71
2024-05-27T17:00:00-04:00,42.79
2024-05-27T18:00:00-04:00,18.77
2024-05-27T19:00:00-04:00,5.39
2024-05-27T20:00:00-04:00,0.4
2024-05-27T21:00:00-04:00,0
2024-05-27T22:00:00-04:00,0
2024-05-27T23:00:00-04:00,0
2024-05-28T00:00:00-04:00,0
2024-05-28T01:00:00-04:00,0
2024-05-28T02:00:00-04:00,0
2024-05-28T03:00:00-04:00,0
2024-05-28T04:00:00-04:00,0
2024-05-28T05:00:00-04:00,0
2024-05-28T06:00:00-04:00,0.23
2024-05-28T07:00:00-04:00,7.09
2024-05-28T08:00:00-04:00,28.15
2024-05-28T09:00:00-04:00,54.4
2024-05-28T10:00:00-04:00,75.73
2024-05-28T11:00:00-04:00,90.34
2024-05-28T12:00:00-04:00,91.78
2024-05-28T13:00:00-04:00,99.04
2024-05-28T14:00:00-04:00,94.99
2024-05-28T15:00:00-04:00,86.07
2024-05-28T16:00:00-04:00,77.13
2024-05-28T17:00:00-04:00,56.54
2024-05-28T18:00:00-04:00,31.52
2024-05-28T19:00:00-04:00,7.94
2024-05-28T20:00:00-04:00,0.44
2024-05-28T21:00:00-04:00,0
2024-05-28T22:00:00-04:00,0
2024-05-28T23:00:00-04:00,0
2024-05-29T00:00:00-04:00,0
2024-05-29T01:00:00-04:00,0
2024-05-29T02:00:00-04:00,0
2024-05-29T03:00:00-04:00,0
2024-05-29T04:00:00-04:00,0
2024-05-29T05:00:00-04:00,0
2024-05-29T06:00:00-04:00,0.36
2024-05-29T07:00:00-04:00,7.5
2024-05-29T08:00:00-04:00,29.38
2024-05-29T09:00:00-04:00,56.59
2024-05-29T10:00:00-04:00,74.23
2024-05-29T11:00:00-04:00,92.66
2024-05-29T12:00:00-04:00,101.39
2024-05-29T13:00:00-04:00,103.52
2024-05-29T14:00:00-04:00,100.82
2024-05-29T15:00:00-04:00,92.08
2024-05-29T16:00:00-04:00,77.13
2024-05-29T17:00:00-04:00,56.77
2024-05-29T18:00:00-04:00,31.07
2024-05-29T19:00:00-04:00,8.25
2024-05-29T20:00:00-04:00,0.32
2024-05-29T21:00:00-04:00,0
2024-05-29T22:00:00-04:00,0
2024-05-29T23:00:00-04:00,0
2024-05-30T00:00:00-04:00,0
2024-05-30T01:00:00-04:00,0
2024-05-30T02:00:00-04:00,0
2024-05-30T03:00:00-04:00,0
2024-05-30T04:00:00-04:00,0
2024-05-30T05:00:00-04:00,0
2024-05-30T06:00:00-04:00,0.45
2024-05-30T07:00:00-04:00,6.87
2024-05-30T08:00:00-04:00,16.28
2024-05-30T09:00:00-04:00,32.66
2024-05-30T10:00:00-04:00,38.78
2024-05-30T11:00:00-04:00,75.63
2024-05-30T12:00:00-04:00,89.07
2024-05-30T13:00:00-04:00,85.29
2024-05-30T14:00:00-04:00,71.79
2024-05-30T15:00:00-04:00,87.34
2024-05-30T16:00:00-04:00,67.97
2024-05-30T17:00:00-04:00,57.7
2024-05-30T18:00:00-04:00,31.35
2024-05-30T19:00:00-04:00,7.67
2024-05-30T20:00:00-04:00,0.34
2024-05-30T21:00:00-04:00,0
2024-05-30T22:00:00-04:00,0
2024-05-30T23:00:00-04:00,0
2024-05-31T00:00:00-04:00,0
2024-05-31T01:00:00-04:00,0
2024-05-31T02:00:00-04:00,0
2024-05-31T03:00:00-04:00,0
2024-05-31T04:00:00-04:00,0
2024-05-31T05:00:00-04:00,0
2024-05-31T06:00:00-04:00,0.35
2024-05-31T07:00:00-04:00,8.34
2024-05-31T08:00:00-04:00,23.49
2024-05-31T09:00:00-04:00,55.17
2024-05-31T10:00:00-04:00,76.52
2024-05-31T11:00:00-04:00,68.84
2024-05-31T12:00:00-04:00,97.97
2024-05-31T13:00:00-04:00,96.85
2024-05-31T14:00:00-04:00,97.84
2024-05-31T15:00:00-04:00,85.48
2024-05-31T16:00:00-04:00,65.04
2024-05-31T17:00:00-04:00,35.95
2024-05-31T18:00:00-04:00,29.59
2024-05-31T19:00:00-04:00,8.54
2024-05-31T20:00:00-04:00,0.54
2024-05-31T21:00:00-04:00,0
2024-05-31T22:00:00-04:00,0
2024-05-31T23:00:00-04:00,0
2024-06-01T00:00:00-04:00,0
2024-06-01T01:00:00-04:00,0
2024-06-01T02:00:00-04:00,0
2024-06-01T03:00:00-04:00,0
2024-06-01T04:00:00-04:00,0
2024-06-01T05:00:00-04:00,0
2024-06-01T06:00:00-04:00,0.34
2024-06-01T07:00:00-04:00,5.7
2024-06-01T08:00:00-04:00,20.87
2024-06-01T09:00:00-04:00,57.59
2024-06-01T10:00:00-04:00,70.69
2024-06-01T11:00:00-04:00,69.58
2024-06-01T12:00:00-04:00,64.11
2024-06-01T13:00:00-04:00,64.98
2024-06-01T14:00:00-04:00,56.28
2024-06-01T15:00:00-04:00,57.25
2024-06-01T16:00:00-04:00,60.29
2024-06-01T17:00:00-04:00,46.13
2024-06-01T18:00:00-04:00,18.47
2024-06-01T19:00:00-04:00,6.47
2024-06-01T20:00:00-04:00,0.33
2024-06-01T21:00:00-04:00,0
2024-06-01T22:00:00-04:00,0
2024-06-01T23:00:00-04:00,0
2024-06-02T00:00:00-04:00,0
2024-06-02T01:00:00-04:00,0
2024-06-02T02:00:00-04:00,0
2024-06-02T03:00:00-04:00,0
2024-06-02T04:00:00-04:00,0
2024-06-02T05:00:00-04:00,0
2024-06-02T06:00:00-04:00,0.13
2024-06-02T07:00:00-04:00,3.68
2024-06-02T08:00:00-04:00,14.15
2024-06-02T09:00:00-04:00,28.41
2024-06-02T10:00:00-04:00,29.8
2024-06-02T11:00:00-04:00,26.73
2024-06-02T12:00:00-04:00,46.92
2024-06-02T13:00:00-04:00,74.49
2024-06-02T14:00:00-04:00,97.59
2024-06-02T15:00:00-04:00,80.95
2024-06-02T16:00:00-04:00,64.85
2024-06-02T17:00:00-04:00,58.85
2024-06-02T18:00:00-04:00,17.06
2024-06-02T19:00:00-04:00,7.86
2024-06-02T20:00:00-04:00,0.19
2024-06-02T21:00:00-04:00,0
2024-06-02T22:00:00-04:00,0
2024-06-02T23:00:00-04:00,0
2024-06-03T00:00:00-04:00,0
2024-06-03T01:00:00-04:00,0
2024-06-03T02:00:00-04:00,0
2024-06-03T03:00:00-04:00,0
2024-06-03T04:00:00-04:00,0
2024-06-03T05:00:00-04:00,0
2024-06-03T06:00:00-04:00,0.3
2024-06-03T07:00:00-04:00,7.37
2024-06-03T08:00:00-04:00,28.28
2024-06-03T09:00:00-04:00,53.68
2024-06-03T10:00:00-04:00,76.38
2024-06-03T11:00:00-04:00,65.24
2024-06-03T12:00:00-04:00,60.47
2024-06-03T13:00:00-04:00,54.05
2024-06-03T14:00:00-04:00,88.29
2024-06-03T15:00:00-04:00,22.57
2024-06-03T16:00:00-04:00,19.19
2024-06-03T17:00:00-04:00,46.13
2024-06-03T18:00:00-04:00,33.01
2024-06-03T19:00:00-04:00,9.53
2024-06-03T20:00:00-04:00,0.36
2024-06-03T21:00:00-04:00,0
2024-06-03T22:00:00-04:00,0
2024-06-03T23:00:00-04:00,0
2024-06-04T00:00:00-04:00,0
2024-06-04T01:00:00-04:00,0
2024-06-04T02:00:00-04:00,0
2024-06-04T03:00:00-04:00,0
2024-06-04T04:00:00-04:00,0
2024-06-04T05:00:00-04:00,0
2024-06-04T06:00:00-04:00,0.48
2024-06-04T07:00:00-04:00,7.62
2024-06-04T08:00:00-04:00,26.33
2024-06-04T09:00:00-04:00,49.06
2024-06-04T10:00:00-04:00,74.01
2024-06-04T11:00:00-04:00,89.32
2024-06-04T12:00:00-04:00,87.51
2024-06-04T13:00:00-04:00,83.89
2024-06-04T14:00:00-04:00,98.67
2024-06-04T15:00:00-04:00,90.29
2024-06-04T16:00:00-04:00,62.85
2024-06-04T17:00:00-04:00,54.89
2024-06-04T18:00:00-04:00,29.11
2024-06-04T19:00:00-04:00,8.32
2024-06-04T20:00:00-04:00,0.24
2024-06-04T21:00:00-04:00,0
2024-06-04T22:00:00-04:00,0
2024-06-04T23:00:00-04:00,0
2024-06-05T00:00:00-04:00,0
2024-06-05T01:00:00-04:00,0
2024-06-05T02:00:00-04:00,0
2024-06-05T03:00:00-04:00,0
2024-06-05T04:00:00-04:00,0
2024-06-05T05:00:00-04:00,0
2024-06-05T06:00:00-04:00,0.42
2024-06-05T07:00:00-04:00,5.97
2024-06-05T08:00:00-04:00,26.5
2024-06-05T09:00:00-04:00,54.08
2024-06-05T10:00:00-04:00,76.13
2024-06-05T11:00:00-04:00,62.11
2024-06-05T12:00:00-04:00,76.55
2024-06-05T13:00:00-04:00,74.08
2024-06-05T14:00:00-04:00,30.55
2024-06-05T15:00:00-04:00,39.98
2024-06-05T16:00:00-04:00,52.38
2024-06-05T17:00:00-04:00,52.27
2024-06-05T18:00:00-04:00,20.21
2024-06-05T19:00:00-04:00,6.84
2024-06-05T20:00:00-04:00,0.66
2024-06-05T21:00:00-04:00,0
2024-06-05T22:00:00-04:00,0
2024-06-05T23:00:00-04:00,0
2024-06-06T00:00:00-04:00,0
2024-06-06T01:00:00-04:00,0
2024-06-06T02:00:00-04:00,0
2024-06-06T03:00:00-04:00,0
2024-06-06T04:00:00-04:00,0
2024-06-06T05:00:00-04:00,0
2024-06-06T06:00:00-04:00,0.32
2024-06-06T07:00:00-04:00,7.33
2024-06-06T08:00:00-04:00,26.38
2024-06-06T09:00:00-04:00,37.35
2024-06-06T10:00:00-04:00,61.78
2024-06-06T11:00:00-04:00,83.31
2024-06-06T12:00:00-04:00,92.68
2024-06-06T13:00:00-04:00,69.93
2024-06-06T14:00:00-04:00,98.62
2024-06-06T15:00:00-04:00,76.68
2024-06-06T16:00:00-04:00,62.37
2024-06-06T17:00:00-04:00,47.97
2024-06-06T18:00:00-04:00,25.75
2024-06-06T19:00:00-04:00,10.81
2024-06-06T20:00:00-04:00,0.4
2024-06-06T21:00:00-04:00,0
2024-06-06T22:00:00-04:00,0
2024-06-06T23:00:00-04:00,0
2024-06-07T00:00:00-04:00,0
2024-06-07T01:00:00-04:00,0
2024-06-07T02:00:00-04:00,0
2024-06-07T03:00:00-04:00,0
2024-06-07T04:00:00-04:00,0
2024-06-07T05:00:00-04:00,0
2024-06-07T06:00:00-04:00,0.32
2024-06-07T07:00:00-04:00,7.75
2024-06-07T08:00:00-04:00,27.61
2024-06-07T09:00:00-04:00,46.18
2024-06-07T10:00:00-04:00,62.78
2024-06-07T11:00:00-04:00,85.4
2024-06-07T12:00:00-04:00,85.15
2024-06-07T13:00:00-04:00,94.82
2024-06-07T14:00:00-04:00,90.43
2024-06-07T15:00:00-04:00,77.38
2024-06-07T16:00:00-04:00,67.62
2024-06-07T17:00:00-04:00,42.73
2024-06-07T18:00:00-04:00,21.24
2024-06-07T19:00:00-04:00,10.75
2024-06-07T20:00:00-04:00,0.68
2024-06-07T21:00:00-04:00,0
2024-06-07T22:00:00-04:00,0
2024-06-07T23:00:00-04:00,0
2024-06-08T00:00:00-04:00,0
2024-06-08T01:00:00-04:00,0
2024-06-08T02:00:00-04:00,0
2024-06-08T03:00:00-04:00,0
2024-06-08T04:00:00-04:00,0
2024-06-08T05:00:00-04:00,0
2024-06-08T06:00:00-04:00,0.3
2024-06-08T07:00:00-04:00,7.09
2024-06-08T08:00:00-04:00,29.24
2024-06-08T09:00:00-04:00,55.95
2024-06-08T10:00:00-04:00,76
2024-06-08T11:00:00-04:00,90.01
2024-06-08T12:00:00-04:00,97.66
2024-06-08T13:00:00-04:00,100.58
2024-06-08T14:00:00-04:00,97.89
2024-06-08T15:00:00-04:00,91.38
2024-06-08T16:00:00-04:00,66.42
2024-06-08T17:00:00-04:00,43.7
2024-06-08T18:00:00-04:00,29.57
2024-06-08T19:00:00-04:00,7.25
2024-06-08T20:00:00-04:00,0.72
2024-06-08T21:00:00-04:00,0
2024-06-08T22:00:00-04:00,0
2024-06-08T23:00:00-04:00,0
2024-06-09T00:00:00-04:00,0
2024-06-09T01:00:00-04:00,0
2024-06-09T02:00:00-04:00,0
2024-06-09T03:00:00-04:00,0
2024-06-09T04:00:00-04:00,0
2024-06-09T05:00:00-04:00,0
2024-06-09T06:00:00-04:00,0.3
2024-06-09T07:00:00-04:00,7.15
2024-06-09T08:00:00-04:00,28.61
2024-06-09T09:00:00-04:00,54.63
2024-06-09T10:00:00-04:00,75.33
2024-06-09T11:00:00-04:00,89.07
2024-06-09T12:00:00-04:00,98.72
2024-06-09T13:00:00-04:00,101.37
2024-06-09T14:00:00-04:00,97.93
2024-06-09T15:00:00-04:00,89.27
2024-06-09T16:00:00-04:00,75.24
2024-06-09T17:00:00-04:00,55.36
2024-06-09T18:00:00-04:00,30.78
2024-06-09T19:00:00-04:00,8.86
2024-06-09T20:00:00-04:00,0.62
2024-06-09T21:00:00-04:00,0
2024-06-09T22:00:00-04:00,0
2024-06-09T23:00:00-04:00,0
2024-06-10T00:00:00-04:00,0
2024-06-10T01:00:00-04:00,0
2024-06-10T02:00:00-04:00,0
2024-06-10T03:00:00-04:00,0
2024-06-10T04:00:00-04:00,0
2024-06-10T05:00:00-04:00,0
2024-06-10T06:00:00-04:00,0.26
2024-06-10T07:00:00-04:00,6.75
2024-06-10T08:00:00-04:00,25.77
2024-06-10T09:00:00-04:00,51.96
2024-06-10T10:00:00-04:00,72.26
2024-06-10T11:00:00-04:00,87.24
2024-06-10T12:00:00-04:00,69.91
2024-06-10T13:00:00-04:00,75.34
2024-06-10T14:00:00-04:00,68.49
2024-06-10T15:00:00-04:00,77.69
2024-06-10T16:00:00-04:00,58.08
2024-06-10T17:00:00-04:00,47
2024-06-10T18:00:00-04:00,16.41
2024-06-10T19:00:00-04:00,5.28
2024-06-10T20:00:00-04:00,1.84
2024-06-10T21:00:00-04:00,0
2024-06-10T22:00:00-04:00,0
2024-06-10T23:00:00-04:00,0
2024-06-11T00:00:00-04:00,0
2024-06-11T01:00:00-04:00,0
2024-06-11T02:00:00-04:00,0
2024-06-11T03:00:00-04:00,0
2024-06-11T04:00:00-04:00,0
2024-06-11T05:00:00-04:00,0
2024-06-11T06:00:00-04:00,0.24
2024-06-11T07:00:00-04:00,8.69
2024-06-11T08:00:00-04:00,29.19
2024-06-11T09:00:00-04:00,37
2024-06-11T10:00:00-04:00,54.91
2024-06-11T11:00:00-04:00,71.19
2024-06-11T12:00:00-04:00,84.72
2024-06-11T13:00:00-04:00,95.08
2024-06-11T14:00:00-04:00,96.89
2024-06-11T15:00:00-04:00,78.9
2024-06-11T16:00:00-04:00,65.01
2024-06-11T17:00:00-04:00,46.91
2024-06-11T18:00:00-04:00,31.08
2024-06-11T19:00:00-04:00,7.62
2024-06-11T20:00:00-04:00,0.93
2024-06-11T21:00:00-04:00,0
