Project Name,Butler Toyota of Macon
2024-05-20T01:00:00-04:00,0
2024-05-20T02:00:00-04:00,0
2024-05-20T03:00:00-04:00,0
2024-05-20T04:00:00-04:00,0
2024-05-20T05:00:00-04:00,0
2024-05-20T06:00:00-04:00,0.36
2024-05-20T07:00:00-04:00,15
2024-05-20T08:00:00-04:00,62.77
2024-05-20T09:00:00-04:00,113.61
2024-05-20T10:00:00-04:00,143.97
2024-05-20T11:00:00-04:00,186.9
2024-05-20T12:00:00-04:00,217.81
2024-05-20T13:00:00-04:00,185.31
2024-05-20T14:00:00-04:00,155.9
2024-05-20T15:00:00-04:00,168.1
2024-05-20T16:00:00-04:00,118.43
2024-05-20T17:00:00-04:00,103.87
2024-05-20T18:00:00-04:00,78.86
2024-05-20T19:00:00-04:00,19.45
2024-05-20T20:00:00-04:00,1.14
2024-05-20T21:00:00-04:00,0
2024-05-20T22:00:00-04:00,0
2024-05-20T23:00:00-04:00,0
2024-05-21T00:00:00-04:00,0
2024-05-21T01:00:00-04:00,0
2024-05-21T02:00:00-04:00,0
2024-05-21T03:00:00-04:00,0
2024-05-21T04:00:00-04:00,0
2024-05-21T05:00:00-04:00,0
2024-05-21T06:00:00-04:00,0.45
2024-05-21T07:00:00-04:00,15.68
2024-05-21T08:00:00-04:00,61.1
2024-05-21T09:00:00-04:00,110.27
2024-05-21T10:00:00-04:00,155.8
2024-05-21T11:00:00-04:00,175.92
2024-05-21T12:00:00-04:00,170.15
2024-05-21T13:00:00-04:00,187.77
2024-05-21T14:00:00-04:00,182.36
2024-05-21T15:00:00-04:00,183.41
2024-05-21T16:00:00-04:00,108.06
2024-05-21T17:00:00-04:00,122.37
2024-05-21T18:00:00-04:00,62.52
2024-05-21T19:00:00-04:00,22.94
2024-05-21T20:00:00-04:00,1.19
2024-05-21T21:00:00-04:00,0
2024-05-21T22:00:00-04:00,0
2024-05-21T23:00:00-04:00,0
2024-05-22T00:00:00-04:00,0
2024-05-22T01:00:00-04:00,0
2024-05-22T02:00:00-04:00,0
2024-05-22T03:00:00-04:00,0
2024-05-22T04:00:00-04:00,0
2024-05-22T05:00:00-04:00,0
2024-05-22T06:00:00-04:00,0.37
2024-05-22T07:00:00-04:00,17.91
2024-05-22T08:00:00-04:00,60.69
2024-05-22T09:00:00-04:00,100.78
2024-05-22T10:00:00-04:00,150.13
2024-05-22T11:00:00-04:00,165.35
2024-05-22T12:00:00-04:00,124.76
2024-05-22T13:00:00-04:00,149.27
2024-05-22T14:00:00-04:00,123.21
2024-05-22T15:00:00-04:00,182.23
2024-05-22T16:00:00-04:00,135.77
2024-05-22T17:00:00-04:00,89.77
2024-05-22T18:00:00-04:00,67.83
2024-05-22T19:00:00-04:00,22.74
2024-05-22T20:00:00-04:00,1.34
2024-05-22T21:00:00-04:00,0
2024-05-22T22:00:00-04:00,0
2024-05-22T23:00:00-04:00,0
2024-05-23T00:00:00-04:00,0
2024-05-23T01:00:00-04:00,0
2024-05-23T02:00:00-04:00,0
2024-05-23T03:00:00-04:00,0
2024-05-23T04:00:00-04:00,0
2024-05-23T05:00:00-04:00,0
2024-05-23T06:00:00-04:00,0.7
2024-05-23T07:00:00-04:00,18.2
2024-05-23T08:00:00-04:00,52.49
2024-05-23T09:00:00-04:00,96.95
2024-05-23T10:00:00-04:00,82.5
2024-05-23T11:00:00-04:00,132.08
2024-05-23T12:00:00-04:00,165.62
2024-05-23T13:00:00-04:00,110.82
2024-05-23T14:00:00-04:00,146.76
2024-05-23T15:00:00-04:00,164.29
2024-05-23T16:00:00-04:00,150.97
2024-05-23T17:00:00-04:00,98.62
2024-05-23T18:00:00-04:00,51.33
2024-05-23T19:00:00-04:00,16.03
2024-05-23T20:00:00-04:00,2.59
2024-05-23T21:00:00-04:00,0
2024-05-23T22:00:00-04:00,0
2024-05-23T23:00:00-04:00,0
2024-05-24T00:00:00-04:00,0
2024-05-24T01:00:00-04:00,0
2024-05-24T02:00:00-04:00,0
2024-05-24T03:00:00-04:00,0
2024-05-24T04:00:00-04:00,0
2024-05-24T05:00:00-04:00,0
2024-05-24T06:00:00-04:00,0.92
2024-05-24T07:00:00-04:00,16.7
2024-05-24T08:00:00-04:00,42.89
2024-05-24T09:00:00-04:00,79.17
2024-05-24T10:00:00-04:00,126.7
2024-05-24T11:00:00-04:00,131.87
2024-05-24T12:00:00-04:00,165.6
2024-05-24T13:00:00-04:00,194.97
2024-05-24T14:00:00-04:00,175.49
2024-05-24T15:00:00-04:00,147.79
2024-05-24T16:00:00-04:00,143.41
2024-05-24T17:00:00-04:00,98.94
2024-05-24T18:00:00-04:00,70.84
2024-05-24T19:00:00-04:00,25
2024-05-24T20:00:00-04:00,0.84
2024-05-24T21:00:00-04:00,0
2024-05-24T22:00:00-04:00,0
2024-05-24T23:00:00-04:00,0
2024-05-25T00:00:00-04:00,0
2024-05-25T01:00:00-04:00,0
2024-05-25T02:00:00-04:00,0
2024-05-25T03:00:00-04:00,0
2024-05-25T04:00:00-04:00,0
2024-05-25T05:00:00-04:00,0
2024-05-25T06:00:00-04:00,0.19
2024-05-25T07:00:00-04:00,11.55
2024-05-25T08:00:00-04:00,46.26
2024-05-25T09:00:00-04:00,96.26
2024-05-25T10:00:00-04:00,103.09
2024-05-25T11:00:00-04:00,102.94
2024-05-25T12:00:00-04:00,60.68
2024-05-25T13:00:00-04:00,2.74
2024-05-25T14:00:00-04:00,127.59
2024-05-25T15:00:00-04:00,176.2
2024-05-25T16:00:00-04:00,166.36
2024-05-25T17:00:00-04:00,123.26
2024-05-25T18:00:00-04:00,72.98
2024-05-25T19:00:00-04:00,23.85
2024-05-25T20:00:00-04:00,2.71
2024-05-25T21:00:00-04:00,0
2024-05-25T22:00:00-04:00,0
2024-05-25T23:00:00-04:00,0
2024-05-26T00:00:00-04:00,0
2024-05-26T01:00:00-04:00,0
2024-05-26T02:00:00-04:00,0
2024-05-26T03:00:00-04:00,0
2024-05-26T04:00:00-04:00,0
2024-05-26T05:00:00-04:00,0
2024-05-26T06:00:00-04:00,0.46
2024-05-26T07:00:00-04:00,17.16
2024-05-26T08:00:00-04:00,53.82
2024-05-26T09:00:00-04:00,101.56
2024-05-26T10:00:00-04:00,145.13
2024-05-26T11:00:00-04:00,179.83
2024-05-26T12:00:00-04:00,189.26
2024-05-26T13:00:00-04:00,143.5
2024-05-26T14:00:00-04:00,167.52
2024-05-26T15:00:00-04:00,167.22
2024-05-26T16:00:00-04:00,138.05
2024-05-26T17:00:00-04:00,128.83
2024-05-26T18:00:00-04:00,53.16
2024-05-26T19:00:00-04:00,21.17
2024-05-26T20:00:00-04:00,1.67
2024-05-26T21:00:00-04:00,0
2024-05-26T22:00:00-04:00,0
2024-05-26T23:00:00-04:00,0
2024-05-27T00:00:00-04:00,0
2024-05-27T01:00:00-04:00,0
2024-05-27T02:00:00-04:00,0
2024-05-27T03:00:00-04:00,0
2024-05-27T04:00:00-04:00,0
2024-05-27T05:00:00-04:00,0
2024-05-27T06:00:00-04:00,0.32
2024-05-27T07:00:00-04:00,11.9
2024-05-27T08:00:00-04:00,11.16
2024-05-27T09:00:00-04:00,26.86
2024-05-27T10:00:00-04:00,45.24
2024-05-27T11:00:00-04:00,81.08
2024-05-27T12:00:00-04:00,20.59
2024-05-27T13:00:00-04:00,5.9
2024-05-27T14:00:00-04:00,19.76
2024-05-27T15:00:00-04:00,39.6
2024-05-27T16:00:00-04:00,27.21
2024-05-27T17:00:00-04:00,18.7
2024-05-27T18:00:00-04:00,41.9
2024-05-27T19:00:00-04:00,13.64
2024-05-27T20:00:00-04:00,0.01
2024-05-27T21:00:00-04:00,0
2024-05-27T22:00:00-04:00,0
2024-05-27T23:00:00-04:00,0
2024-05-28T00:00:00-04:00,0
2024-05-28T01:00:00-04:00,0
2024-05-28T02:00:00-04:00,0
2024-05-28T03:00:00-04:00,0
2024-05-28T04:00:00-04:00,0
2024-05-28T05:00:00-04:00,0
2024-05-28T06:00:00-04:00,0.63
2024-05-28T07:00:00-04:00,16.63
2024-05-28T08:00:00-04:00,60.56
2024-05-28T09:00:00-04:00,111.02
2024-05-28T10:00:00-04:00,157.37
2024-05-28T11:00:00-04:00,168.7
2024-05-28T12:00:00-04:00,213
2024-05-28T13:00:00-04:00,181.57
2024-05-28T14:00:00-04:00,217.26
2024-05-28T15:00:00-04:00,202
2024-05-28T16:00:00-04:00,161.89
2024-05-28T17:00:00-04:00,125.68
2024-05-28T18:00:00-04:00,76.12
2024-05-28T19:00:00-04:00,25.91
2024-05-28T20:00:00-04:00,1.66
2024-05-28T21:00:00-04:00,0
2024-05-28T22:00:00-04:00,0
2024-05-28T23:00:00-04:00,0
2024-05-29T00:00:00-04:00,0
2024-05-29T01:00:00-04:00,0
2024-05-29T02:00:00-04:00,0
2024-05-29T03:00:00-04:00,0
2024-05-29T04:00:00-04:00,0
2024-05-29T05:00:00-04:00,0
2024-05-29T06:00:00-04:00,1.17
2024-05-29T07:00:00-04:00,17.03
2024-05-29T08:00:00-04:00,63.75
2024-05-29T09:00:00-04:00,116.35
2024-05-29T10:00:00-04:00,162.73
2024-05-29T11:00:00-04:00,191.35
2024-05-29T12:00:00-04:00,214.39
2024-05-29T13:00:00-04:00,221.97
2024-05-29T14:00:00-04:00,216.12
2024-05-29T15:00:00-04:00,192.98
2024-05-29T16:00:00-04:00,152.95
2024-05-29T17:00:00-04:00,102.77
2024-05-29T18:00:00-04:00,66.93
2024-05-29T19:00:00-04:00,17.4
2024-05-29T20:00:00-04:00,3.55
2024-05-29T21:00:00-04:00,0
2024-05-29T22:00:00-04:00,0
2024-05-29T23:00:00-04:00,0
2024-05-30T00:00:00-04:00,0
2024-05-30T01:00:00-04:00,0
2024-05-30T02:00:00-04:00,0
2024-05-30T03:00:00-04:00,0
2024-05-30T04:00:00-04:00,0
2024-05-30T05:00:00-04:00,0
2024-05-30T06:00:00-04:00,0.4
2024-05-30T07:00:00-04:00,11.77
2024-05-30T08:00:00-04:00,37
2024-05-30T09:00:00-04:00,102.7
2024-05-30T10:00:00-04:00,127.73
2024-05-30T11:00:00-04:00,189.66
2024-05-30T12:00:00-04:00,208.11
2024-05-30T13:00:00-04:00,217.91
2024-05-30T14:00:00-04:00,208.57
2024-05-30T15:00:00-04:00,192.18
2024-05-30T16:00:00-04:00,170.24
2024-05-30T17:00:00-04:00,130.03
2024-05-30T18:00:00-04:00,77.27
2024-05-30T19:00:00-04:00,25
2024-05-30T20:00:00-04:00,3.1
2024-05-30T21:00:00-04:00,0
2024-05-30T22:00:00-04:00,0
2024-05-30T23:00:00-04:00,0
2024-05-31T00:00:00-04:00,0
2024-05-31T01:00:00-04:00,0
2024-05-31T02:00:00-04:00,0
2024-05-31T03:00:00-04:00,0
2024-05-31T04:00:00-04:00,0
2024-05-31T05:00:00-04:00,0
2024-05-31T06:00:00-04:00,1.82
2024-05-31T07:00:00-04:00,30.97
2024-05-31T08:00:00-04:00,66.7
2024-05-31T09:00:00-04:00,108.18
2024-05-31T10:00:00-04:00,143.32
2024-05-31T11:00:00-04:00,197.25
2024-05-31T12:00:00-04:00,192.75
2024-05-31T13:00:00-04:00,198.8
2024-05-31T14:00:00-04:00,200.55
2024-05-31T15:00:00-04:00,189.86
2024-05-31T16:00:00-04:00,169.36
2024-05-31T17:00:00-04:00,109.1
2024-05-31T18:00:00-04:00,75.36
2024-05-31T19:00:00-04:00,22.64
2024-05-31T20:00:00-04:00,1.8
2024-05-31T21:00:00-04:00,0
2024-05-31T22:00:00-04:00,0
2024-05-31T23:00:00-04:00,0
2024-06-01T00:00:00-04:00,0
2024-06-01T01:00:00-04:00,0
2024-06-01T02:00:00-04:00,0
2024-06-01T03:00:00-04:00,0
2024-06-01T04:00:00-04:00,0
2024-06-01T05:00:00-04:00,0
2024-06-01T06:00:00-04:00,1.27
2024-06-01T07:00:00-04:00,13.82
2024-06-01T08:00:00-04:00,55.86
2024-06-01T09:00:00-04:00,80.39
2024-06-01T10:00:00-04:00,147.75
2024-06-01T11:00:00-04:00,172.09
2024-06-01T12:00:00-04:00,164.9
2024-06-01T13:00:00-04:00,140.16
2024-06-01T14:00:00-04:00,140.16
2024-06-01T15:00:00-04:00,122.21
2024-06-01T16:00:00-04:00,47.65
2024-06-01T17:00:00-04:00,21.99
2024-06-01T18:00:00-04:00,17.37
2024-06-01T19:00:00-04:00,29.06
2024-06-01T20:00:00-04:00,2.38
2024-06-01T21:00:00-04:00,0
2024-06-01T22:00:00-04:00,0
2024-06-01T23:00:00-04:00,0
2024-06-02T00:00:00-04:00,0
2024-06-02T01:00:00-04:00,0
2024-06-02T02:00:00-04:00,0
2024-06-02T03:00:00-04:00,0
2024-06-02T04:00:00-04:00,0
2024-06-02T05:00:00-04:00,0
2024-06-02T06:00:00-04:00,0.16
2024-06-02T07:00:00-04:00,15.28
2024-06-02T08:00:00-04:00,45.64
2024-06-02T09:00:00-04:00,86.87
2024-06-02T10:00:00-04:00,137.61
2024-06-02T11:00:00-04:00,118.97
2024-06-02T12:00:00-04:00,161.75
2024-06-02T13:00:00-04:00,151.49
2024-06-02T14:00:00-04:00,122.45
2024-06-02T15:00:00-04:00,134.48
2024-06-02T16:00:00-04:00,95.52
2024-06-02T17:00:00-04:00,62.26
2024-06-02T18:00:00-04:00,64.61
2024-06-02T19:00:00-04:00,19.73
2024-06-02T20:00:00-04:00,1.31
2024-06-02T21:00:00-04:00,0
2024-06-02T22:00:00-04:00,0
2024-06-02T23:00:00-04:00,0
2024-06-03T00:00:00-04:00,0
2024-06-03T01:00:00-04:00,0
2024-06-03T02:00:00-04:00,0
2024-06-03T03:00:00-04:00,0
2024-06-03T04:00:00-04:00,0
2024-06-03T05:00:00-04:00,0
2024-06-03T06:00:00-04:00,0.71
2024-06-03T07:00:00-04:00,18.07
2024-06-03T08:00:00-04:00,59.44
2024-06-03T09:00:00-04:00,111.74
2024-06-03T10:00:00-04:00,161.06
2024-06-03T11:00:00-04:00,110.31
2024-06-03T12:00:00-04:00,105.81
2024-06-03T13:00:00-04:00,149.96
2024-06-03T14:00:00-04:00,166.61
2024-06-03T15:00:00-04:00,182.34
2024-06-03T16:00:00-04:00,122.87
2024-06-03T17:00:00-04:00,104.26
2024-06-03T18:00:00-04:00,77.87
2024-06-03T19:00:00-04:00,25.58
2024-06-03T20:00:00-04:00,2.4
2024-06-03T21:00:00-04:00,0
2024-06-03T22:00:00-04:00,0
2024-06-03T23:00:00-04:00,0
2024-06-04T00:00:00-04:00,0
2024-06-04T01:00:00-04:00,0
2024-06-04T02:00:00-04:00,0
2024-06-04T03:00:00-04:00,0
2024-06-04T04:00:00-04:00,0
2024-06-04T05:00:00-04:00,0
2024-06-04T06:00:00-04:00,0.53
2024-06-04T07:00:00-04:00,14.22
2024-06-04T08:00:00-04:00,58.36
2024-06-04T09:00:00-04:00,91.61
2024-06-04T10:00:00-04:00,148.55
2024-06-04T11:00:00-04:00,145.39
2024-06-04T12:00:00-04:00,151.58
2024-06-04T13:00:00-04:00,143.99
2024-06-04T14:00:00-04:00,91.4
2024-06-04T15:00:00-04:00,144.94
2024-06-04T16:00:00-04:00,102.29
2024-06-04T17:00:00-04:00,58.24
2024-06-04T18:00:00-04:00,75.77
2024-06-04T19:00:00-04:00,25.37
2024-06-04T20:00:00-04:00,1.41
2024-06-04T21:00:00-04:00,0
2024-06-04T22:00:00-04:00,0
2024-06-04T23:00:00-04:00,0
2024-06-05T00:00:00-04:00,0
2024-06-05T01:00:00-04:00,0
2024-06-05T02:00:00-04:00,0
2024-06-05T03:00:00-04:00,0
2024-06-05T04:00:00-04:00,0
2024-06-05T05:00:00-04:00,0
2024-06-05T06:00:00-04:00,0.03
2024-06-05T07:00:00-04:00,4.33
2024-06-05T08:00:00-04:00,17.31
2024-06-05T09:00:00-04:00,37.25
2024-06-05T10:00:00-04:00,62.02
2024-06-05T11:00:00-04:00,88.4
2024-06-05T12:00:00-04:00,107.34
2024-06-05T13:00:00-04:00,73.33
2024-06-05T14:00:00-04:00,118.88
2024-06-05T15:00:00-04:00,86.91
2024-06-05T16:00:00-04:00,129.17
2024-06-05T17:00:00-04:00,117.41
2024-06-05T18:00:00-04:00,69
2024-06-05T19:00:00-04:00,27.99
2024-06-05T20:00:00-04:00,2.87
2024-06-05T21:00:00-04:00,0
2024-06-05T22:00:00-04:00,0
2024-06-05T23:00:00-04:00,0
2024-06-06T00:00:00-04:00,0
2024-06-06T01:00:00-04:00,0
2024-06-06T02:00:00-04:00,0
2024-06-06T03:00:00-04:00,0
2024-06-06T04:00:00-04:00,0
2024-06-06T05:00:00-04:00,0
2024-06-06T06:00:00-04:00,0.21
2024-06-06T07:00:00-04:00,4.91
2024-06-06T08:00:00-04:00,12.48
2024-06-06T09:00:00-04:00,54.92
2024-06-06T10:00:00-04:00,130.09
2024-06-06T11:00:00-04:00,148.28
2024-06-06T12:00:00-04:00,171.38
2024-06-06T13:00:00-04:00,160.45
2024-06-06T14:00:00-04:00,129.91
2024-06-06T15:00:00-04:00,145.87
2024-06-06T16:00:00-04:00,131.7
2024-06-06T17:00:00-04:00,79.7
2024-06-06T18:00:00-04:00,71.29
2024-06-06T19:00:00-04:00,29.09
2024-06-06T20:00:00-04:00,2.47
2024-06-06T21:00:00-04:00,0
2024-06-06T22:00:00-04:00,0
2024-06-06T23:00:00-04:00,0
2024-06-07T00:00:00-04:00,0
2024-06-07T01:00:00-04:00,0
2024-06-07T02:00:00-04:00,0
2024-06-07T03:00:00-04:00,0
2024-06-07T04:00:00-04:00,0
2024-06-07T05:00:00-04:00,0
2024-06-07T06:00:00-04:00,0.69
2024-06-07T07:00:00-04:00,16.5
2024-06-07T08:00:00-04:00,58.57
2024-06-07T09:00:00-04:00,108.94
2024-06-07T10:00:00-04:00,130.33
2024-06-07T11:00:00-04:00,170.85
2024-06-07T12:00:00-04:00,180.24
2024-06-07T13:00:00-04:00,149.97
2024-06-07T14:00:00-04:00,177.6
2024-06-07T15:00:00-04:00,107.47
2024-06-07T16:00:00-04:00,117.94
2024-06-07T17:00:00-04:00,128.59
2024-06-07T18:00:00-04:00,81.38
2024-06-07T19:00:00-04:00,29.54
2024-06-07T20:00:00-04:00,2.13
2024-06-07T21:00:00-04:00,0
2024-06-07T22:00:00-04:00,0
2024-06-07T23:00:00-04:00,0
2024-06-08T00:00:00-04:00,0
2024-06-08T01:00:00-04:00,0
2024-06-08T02:00:00-04:00,0
2024-06-08T03:00:00-04:00,0
2024-06-08T04:00:00-04:00,0
2024-06-08T05:00:00-04:00,0
2024-06-08T06:00:00-04:00,0.75
2024-06-08T07:00:00-04:00,17.61
2024-06-08T08:00:00-04:00,63.86
2024-06-08T09:00:00-04:00,100.53
2024-06-08T10:00:00-04:00,161.6
2024-06-08T11:00:00-04:00,192
2024-06-08T12:00:00-04:00,208.09
2024-06-08T13:00:00-04:00,213.97
2024-06-08T14:00:00-04:00,150.43
2024-06-08T15:00:00-04:00,151.7
2024-06-08T16:00:00-04:00,129.24
2024-06-08T17:00:00-04:00,94.94
2024-06-08T18:00:00-04:00,87.44
2024-06-08T19:00:00-04:00,31.41
2024-06-08T20:00:00-04:00,4.26
2024-06-08T21:00:00-04:00,0
2024-06-08T22:00:00-04:00,0
2024-06-08T23:00:00-04:00,0
2024-06-09T00:00:00-04:00,0
2024-06-09T01:00:00-04:00,0
2024-06-09T02:00:00-04:00,0
2024-06-09T03:00:00-04:00,0
2024-06-09T04:00:00-04:00,0
2024-06-09T05:00:00-04:00,0
2024-06-09T06:00:00-04:00,0.91
2024-06-09T07:00:00-04:00,17.94
2024-06-09T08:00:00-04:00,61.95
2024-06-09T09:00:00-04:00,88.43
2024-06-09T10:00:00-04:00,152.76
2024-06-09T11:00:00-04:00,182.57
2024-06-09T12:00:00-04:00,200.2
2024-06-09T13:00:00-04:00,209.21
2024-06-09T14:00:00-04:00,204.97
2024-06-09T15:00:00-04:00,181.21
2024-06-09T16:00:00-04:00,161.1
2024-06-09T17:00:00-04:00,106.14
2024-06-09T18:00:00-04:00,76.77
2024-06-09T19:00:00-04:00,27.62
2024-06-09T20:00:00-04:00,2.41
2024-06-09T21:00:00-04:00,0
2024-06-09T22:00:00-04:00,0
2024-06-09T23:00:00-04:00,0
2024-06-10T00:00:00-04:00,0
2024-06-10T01:00:00-04:00,0
2024-06-10T02:00:00-04:00,0
2024-06-10T03:00:00-04:00,0
2024-06-10T04:00:00-04:00,0
2024-06-10T05:00:00-04:00,0
2024-06-10T06:00:00-04:00,0.61
2024-06-10T07:00:00-04:00,16.81
2024-06-10T08:00:00-04:00,53.21
2024-06-10T09:00:00-04:00,89.44
2024-06-10T10:00:00-04:00,84.85
2024-06-10T11:00:00-04:00,71.53
2024-06-10T12:00:00-04:00,147.94
2024-06-10T13:00:00-04:00,172.31
2024-06-10T14:00:00-04:00,148.27
2024-06-10T15:00:00-04:00,177.38
2024-06-10T16:00:00-04:00,156.54
2024-06-10T17:00:00-04:00,132.11
2024-06-10T18:00:00-04:00,85.79
2024-06-10T19:00:00-04:00,32.36
2024-06-10T20:00:00-04:00,2.42
2024-06-10T21:00:00-04:00,0
2024-06-10T22:00:00-04:00,0
2024-06-10T23:00:00-04:00,0
2024-06-11T00:00:00-04:00,0
2024-06-11T01:00:00-04:00,0
2024-06-11T02:00:00-04:00,0
2024-06-11T03:00:00-04:00,0
2024-06-11T04:00:00-04:00,0
2024-06-11T05:00:00-04:00,0
2024-06-11T06:00:00-04:00,1.28
2024-06-11T07:00:00-04:00,19.88
2024-06-11T08:00:00-04:00,67.84
2024-06-11T09:00:00-04:00,123.15
2024-06-11T10:00:00-04:00,166.15
2024-06-11T11:00:00-04:00,200.47
2024-06-11T12:00:00-04:00,226.72
2024-06-11T13:00:00-04:00,223.39
2024-06-11T14:00:00-04:00,212.4
2024-06-11T15:00:00-04:00,197.67
2024-06-11T16:00:00-04:00,179.46
2024-06-11T17:00:00-04:00,127.35
2024-06-11T18:00:00-04:00,80.17
2024-06-11T19:00:00-04:00,28.4
2024-06-11T20:00:00-04:00,3.55
2024-06-11T21:00:00-04:00,0
2024-06-11T22:00:00-04:00,0
2024-06-11T23:00:00-04:00,0
2024-06-12T00:00:00-04:00,0
2024-06-12T01:00:00-04:00,0
2024-06-12T02:00:00-04:00,0
2024-06-12T03:00:00-04:00,0
2024-06-12T04:00:00-04:00,0
2024-06-12T05:00:00-04:00,0
2024-06-12T06:00:00-04:00,0.06
2024-06-12T07:00:00-04:00,9.19
2024-06-12T08:00:00-04:00,43.87
2024-06-12T09:00:00-04:00,114.53
2024-06-12T10:00:00-04:00,162.29
2024-06-12T11:00:00-04:00,176.3
2024-06-12T12:00:00-04:00,161.82
2024-06-12T13:00:00-04:00,161.53
2024-06-12T14:00:00-04:00,170.3
2024-06-12T15:00:00-04:00,141.7
2024-06-12T16:00:00-04:00,118.52
2024-06-12T17:00:00-04:00,68.12
2024-06-12T18:00:00-04:00,35.68
2024-06-12T19:00:00-04:00,15.68
2024-06-12T20:00:00-04:00,1.75
2024-06-12T21:00:00-04:00,0
2024-06-12T22:00:00-04:00,0
2024-06-12T23:00:00-04:00,0
2024-06-13T00:00:00-04:00,0
2024-06-13T01:00:00-04:00,0
2024-06-13T02:00:00-04:00,0
2024-06-13T03:00:00-04:00,0
2024-06-13T04:00:00-04:00,0
2024-06-13T05:00:00-04:00,0
2024-06-13T06:00:00-04:00,0.39
2024-06-13T07:00:00-04:00,24.87
2024-06-13T08:00:00-04:00,55.3
2024-06-13T09:00:00-04:00,117.7
2024-06-13T10:00:00-04:00,161.99
2024-06-13T11:00:00-04:00,181.42
2024-06-13T12:00:00-04:00,218.41
2024-06-13T13:00:00-04:00,226.14
2024-06-13T14:00:00-04:00,208.86
2024-06-13T15:00:00-04:00,149.68
2024-06-13T16:00:00-04:00,129.61
2024-06-13T17:00:00-04:00,109.12
2024-06-13T18:00:00-04:00,62.05
2024-06-13T19:00:00-04:00,23.54
2024-06-13T20:00:00-04:00,2.39
2024-06-13T21:00:00-04:00,0
2024-06-13T22:00:00-04:00,0
2024-06-13T23:00:00-04:00,0
2024-06-14T00:00:00-04:00,0
2024-06-14T01:00:00-04:00,0
2024-06-14T02:00:00-04:00,0
2024-06-14T03:00:00-04:00,0
2024-06-14T04:00:00-04:00,0
2024-06-14T05:00:00-04:00,0
2024-06-14T06:00:00-04:00,0.81
2024-06-14T07:00:00-04:00,17.65
2024-06-14T08:00:00-04:00,61.4
2024-06-14T09:00:00-04:00,113.44
2024-06-14T10:00:00-04:00,159.2
2024-06-14T11:00:00-04:00,191.09
2024-06-14T12:00:00-04:00,192.5
2024-06-14T13:00:00-04:00,112.01
2024-06-14T14:00:00-04:00,137.02
2024-06-14T15:00:00-04:00,115.88
2024-06-14T16:00:00-04:00,176.98
2024-06-14T17:00:00-04:00,112.05
2024-06-14T18:00:00-04:00,76.59
2024-06-14T19:00:00-04:00,31.19
2024-06-14T20:00:00-04:00,2.93
2024-06-14T21:00:00-04:00,0
2024-06-14T22:00:00-04:00,0
2024-06-14T23:00:00-04:00,0
2024-06-15T00:00:00-04:00,0
2024-06-15T01:00:00-04:00,0
2024-06-15T02:00:00-04:00,0
2024-06-15T03:00:00-04:00,0
2024-06-15T04:00:00-04:00,0
2024-06-15T05:00:00-04:00,0
2024-06-15T06:00:00-04:00,0.82
2024-06-15T07:00:00-04:00,17.49
2024-06-15T08:00:00-04:00,57.81
2024-06-15T09:00:00-04:00,110.32
2024-06-15T10:00:00-04:00,154.41
2024-06-15T11:00:00-04:00,186.25
2024-06-15T12:00:00-04:00,208.7
2024-06-15T13:00:00-04:00,221.88
2024-06-15T14:00:00-04:00,187.17
2024-06-15T15:00:00-04:00,169.53
2024-06-15T16:00:00-04:00,178.81
2024-06-15T17:00:00-04:00,107.02
2024-06-15T18:00:00-04:00,49.78
2024-06-15T19:00:00-04:00,14.28
2024-06-15T20:00:00-04:00,1.98
2024-06-15T21:00:00-04:00,0
2024-06-15T22:00:00-04:00,0
2024-06-15T23:00:00-04:00,0
2024-06-16T00:00:00-04:00,0
2024-06-16T01:00:00-04:00,0
2024-06-16T02:00:00-04:00,0
2024-06-16T03:00:00-04:00,0
2024-06-16T04:00:00-04:00,0
2024-06-16T05:00:00-04:00,0
2024-06-16T06:00:00-04:00,0.77
2024-06-16T07:00:00-04:00,17.35
2024-06-16T08:00:00-04:00,58.76
2024-06-16T09:00:00-04:00,110.88
2024-06-16T10:00:00-04:00,153.86
2024-06-16T11:00:00-04:00,188.67
2024-06-16T12:00:00-04:00,209.99
2024-06-16T13:00:00-04:00,224.87
2024-06-16T14:00:00-04:00,211.81
2024-06-16T15:00:00-04:00,213.56
2024-06-16T16:00:00-04:00,176.81
2024-06-16T17:00:00-04:00,92.77
2024-06-16T18:00:00-04:00,73.56
2024-06-16T19:00:00-04:00,32.92
2024-06-16T20:00:00-04:00,3.11
2024-06-16T21:00:00-04:00,0
2024-06-16T22:00:00-04:00,0
2024-06-16T23:00:00-04:00,0
2024-06-17T00:00:00-04:00,0
2024-06-17T01:00:00-04:00,0
2024-06-17T02:00:00-04:00,0
2024-06-17T03:00:00-04:00,0
2024-06-17T04:00:00-04:00,0
2024-06-17T05:00:00-04:00,0
2024-06-17T06:00:00-04:00,1.39
2024-06-17T07:00:00-04:00,18.87
2024-06-17T08:00:00-04:00,46.46
2024-06-17T09:00:00-04:00,89.3
2024-06-17T10:00:00-04:00,160.8
2024-06-17T11:00:00-04:00,170.71
2024-06-17T12:00:00-04:00,146.62
2024-06-17T13:00:00-04:00,158.56
2024-06-17T14:00:00-04:00,160.89
2024-06-17T15:00:00-04:00,120.97
2024-06-17T16:00:00-04:00,142.44
2024-06-17T17:00:00-04:00,131.97
2024-06-17T18:00:00-04:00,80.3
2024-06-17T19:00:00-04:00,26.16
