Project Name,Butler Nissan
2024-04-09T03:00:00-04:00,0
2024-04-09T04:00:00-04:00,0
2024-04-09T05:00:00-04:00,0
2024-04-09T06:00:00-04:00,0
2024-04-09T07:00:00-04:00,0
2024-04-09T08:00:00-04:00,0.02
2024-04-09T09:00:00-04:00,2.35
2024-04-09T10:00:00-04:00,10.39
2024-04-09T11:00:00-04:00,20.44
2024-04-09T12:00:00-04:00,18.67
2024-04-09T13:00:00-04:00,14.78
2024-04-09T14:00:00-04:00,10.81
2024-04-09T15:00:00-04:00,13.36
2024-04-09T16:00:00-04:00,18.38
2024-04-09T17:00:00-04:00,15.7
2024-04-09T18:00:00-04:00,11.22
2024-04-09T19:00:00-04:00,6.28
2024-04-09T20:00:00-04:00,1.12
2024-04-09T21:00:00-04:00,0
2024-04-09T22:00:00-04:00,0
2024-04-09T23:00:00-04:00,0
2024-04-10T00:00:00-04:00,0
2024-04-10T01:00:00-04:00,0
2024-04-10T02:00:00-04:00,0
2024-04-10T03:00:00-04:00,0
2024-04-10T04:00:00-04:00,0
2024-04-10T05:00:00-04:00,0
2024-04-10T06:00:00-04:00,0
2024-04-10T07:00:00-04:00,0
2024-04-10T08:00:00-04:00,0.14
2024-04-10T09:00:00-04:00,8.88
2024-04-10T10:00:00-04:00,13.95
2024-04-10T11:00:00-04:00,18.89
2024-04-10T12:00:00-04:00,19.32
2024-04-10T13:00:00-04:00,16.46
2024-04-10T14:00:00-04:00,22.36
2024-04-10T15:00:00-04:00,22.01
2024-04-10T16:00:00-04:00,17.06
2024-04-10T17:00:00-04:00,13.25
2024-04-10T18:00:00-04:00,5.73
2024-04-10T19:00:00-04:00,0.93
2024-04-10T20:00:00-04:00,0.01
2024-04-10T21:00:00-04:00,0
2024-04-10T22:00:00-04:00,0
2024-04-10T23:00:00-04:00,0
2024-04-11T00:00:00-04:00,0
2024-04-11T01:00:00-04:00,0
2024-04-11T02:00:00-04:00,0
2024-04-11T03:00:00-04:00,0
2024-04-11T04:00:00-04:00,0
2024-04-11T05:00:00-04:00,0
2024-04-11T06:00:00-04:00,0
2024-04-11T07:00:00-04:00,0
2024-04-11T08:00:00-04:00,0.02
2024-04-11T09:00:00-04:00,1.35
2024-04-11T10:00:00-04:00,4.03
2024-04-11T11:00:00-04:00,5.39
2024-04-11T12:00:00-04:00,21.06
2024-04-11T13:00:00-04:00,26.4
2024-04-11T14:00:00-04:00,42.98
2024-04-11T15:00:00-04:00,34.67
2024-04-11T16:00:00-04:00,26.35
2024-04-11T17:00:00-04:00,29.38
2024-04-11T18:00:00-04:00,14.74
2024-04-11T19:00:00-04:00,7.42
2024-04-11T20:00:00-04:00,0.63
2024-04-11T21:00:00-04:00,0
2024-04-11T22:00:00-04:00,0
2024-04-11T23:00:00-04:00,0
2024-04-12T00:00:00-04:00,0
2024-04-12T01:00:00-04:00,0
2024-04-12T02:00:00-04:00,0
2024-04-12T03:00:00-04:00,0
2024-04-12T04:00:00-04:00,0
2024-04-12T05:00:00-04:00,0
2024-04-12T06:00:00-04:00,0
2024-04-12T07:00:00-04:00,0
2024-04-12T08:00:00-04:00,0.15
2024-04-12T09:00:00-04:00,10.96
2024-04-12T10:00:00-04:00,23.61
2024-04-12T11:00:00-04:00,35.46
2024-04-12T12:00:00-04:00,44.17
2024-04-12T13:00:00-04:00,49.33
2024-04-12T14:00:00-04:00,50.81
2024-04-12T15:00:00-04:00,49.7
2024-04-12T16:00:00-04:00,45.41
2024-04-12T17:00:00-04:00,37.13
2024-04-12T18:00:00-04:00,26.22
2024-04-12T19:00:00-04:00,13.22
2024-04-12T20:00:00-04:00,2.56
2024-04-12T21:00:00-04:00,0
2024-04-12T22:00:00-04:00,0
2024-04-12T23:00:00-04:00,0
2024-04-13T00:00:00-04:00,0
2024-04-13T01:00:00-04:00,0
2024-04-13T02:00:00-04:00,0
2024-04-13T03:00:00-04:00,0
2024-04-13T04:00:00-04:00,0
2024-04-13T05:00:00-04:00,0
2024-04-13T06:00:00-04:00,0
2024-04-13T07:00:00-04:00,0
2024-04-13T08:00:00-04:00,0.17
2024-04-13T09:00:00-04:00,11.54
2024-04-13T10:00:00-04:00,23.93
2024-04-13T11:00:00-04:00,35.15
2024-04-13T12:00:00-04:00,43.31
2024-04-13T13:00:00-04:00,48.31
2024-04-13T14:00:00-04:00,49.93
2024-04-13T15:00:00-04:00,48.32
2024-04-13T16:00:00-04:00,43.9
2024-04-13T17:00:00-04:00,36.35
2024-04-13T18:00:00-04:00,25.48
2024-04-13T19:00:00-04:00,12.7
2024-04-13T20:00:00-04:00,2.48
2024-04-13T21:00:00-04:00,0
2024-04-13T22:00:00-04:00,0
2024-04-13T23:00:00-04:00,0
2024-04-14T00:00:00-04:00,0
2024-04-14T01:00:00-04:00,0
2024-04-14T02:00:00-04:00,0
2024-04-14T03:00:00-04:00,0
2024-04-14T04:00:00-04:00,0
2024-04-14T05:00:00-04:00,0
2024-04-14T06:00:00-04:00,0
2024-04-14T07:00:00-04:00,0
2024-04-14T08:00:00-04:00,0.15
2024-04-14T09:00:00-04:00,10.88
2024-04-14T10:00:00-04:00,23.15
2024-04-14T11:00:00-04:00,31.63
2024-04-14T12:00:00-04:00,40.44
2024-04-14T13:00:00-04:00,39.13
2024-04-14T14:00:00-04:00,46.13
2024-04-14T15:00:00-04:00,45.51
2024-04-14T16:00:00-04:00,41.43
2024-04-14T17:00:00-04:00,34.14
2024-04-14T18:00:00-04:00,23.7
2024-04-14T19:00:00-04:00,10.07
2024-04-14T20:00:00-04:00,2.41
2024-04-14T21:00:00-04:00,0
2024-04-14T22:00:00-04:00,0
2024-04-14T23:00:00-04:00,0
2024-04-15T00:00:00-04:00,0
2024-04-15T01:00:00-04:00,0
2024-04-15T02:00:00-04:00,0
2024-04-15T03:00:00-04:00,0
2024-04-15T04:00:00-04:00,0
2024-04-15T05:00:00-04:00,0
2024-04-15T06:00:00-04:00,0
2024-04-15T07:00:00-04:00,0
2024-04-15T08:00:00-04:00,0.16
2024-04-15T09:00:00-04:00,10.58
2024-04-15T10:00:00-04:00,22.35
2024-04-15T11:00:00-04:00,32.94
2024-04-15T12:00:00-04:00,40.69
2024-04-15T13:00:00-04:00,45.29
2024-04-15T14:00:00-04:00,47.85
2024-04-15T15:00:00-04:00,47.08
2024-04-15T16:00:00-04:00,42.44
2024-04-15T17:00:00-04:00,35.08
2024-04-15T18:00:00-04:00,24.41
2024-04-15T19:00:00-04:00,12.44
2024-04-15T20:00:00-04:00,2.04
2024-04-15T21:00:00-04:00,0
2024-04-15T22:00:00-04:00,0
2024-04-15T23:00:00-04:00,0
2024-04-16T00:00:00-04:00,0
2024-04-16T01:00:00-04:00,0
2024-04-16T02:00:00-04:00,0
2024-04-16T03:00:00-04:00,0
2024-04-16T04:00:00-04:00,0
2024-04-16T05:00:00-04:00,0
2024-04-16T06:00:00-04:00,0
2024-04-16T07:00:00-04:00,0
2024-04-16T08:00:00-04:00,0.22
2024-04-16T09:00:00-04:00,4.67
2024-04-16T10:00:00-04:00,9.78
2024-04-16T11:00:00-04:00,24.41
2024-04-16T12:00:00-04:00,26.17
2024-04-16T13:00:00-04:00,25.01
2024-04-16T14:00:00-04:00,33.82
2024-04-16T15:00:00-04:00,44.93
2024-04-16T16:00:00-04:00,39.15
2024-04-16T17:00:00-04:00,28.25
2024-04-16T18:00:00-04:00,22.63
2024-04-16T19:00:00-04:00,11.79
2024-04-16T20:00:00-04:00,3.27
2024-04-16T21:00:00-04:00,0
2024-04-16T22:00:00-04:00,0
2024-04-16T23:00:00-04:00,0
2024-04-17T00:00:00-04:00,0
2024-04-17T01:00:00-04:00,0
2024-04-17T02:00:00-04:00,0
2024-04-17T03:00:00-04:00,0
2024-04-17T04:00:00-04:00,0
2024-04-17T05:00:00-04:00,0
2024-04-17T06:00:00-04:00,0
2024-04-17T07:00:00-04:00,0
2024-04-17T08:00:00-04:00,0.13
2024-04-17T09:00:00-04:00,6.03
2024-04-17T10:00:00-04:00,10.79
2024-04-17T11:00:00-04:00,24.64
2024-04-17T12:00:00-04:00,35.93
2024-04-17T13:00:00-04:00,39.14
2024-04-17T14:00:00-04:00,39.28
2024-04-17T15:00:00-04:00,28.49
2024-04-17T16:00:00-04:00,36.92
2024-04-17T17:00:00-04:00,25.96
2024-04-17T18:00:00-04:00,10.32
2024-04-17T19:00:00-04:00,3.99
2024-04-17T20:00:00-04:00,1.07
2024-04-17T21:00:00-04:00,0
2024-04-17T22:00:00-04:00,0
2024-04-17T23:00:00-04:00,0
2024-04-18T00:00:00-04:00,0
2024-04-18T01:00:00-04:00,0
2024-04-18T02:00:00-04:00,0
2024-04-18T03:00:00-04:00,0
2024-04-18T04:00:00-04:00,0
2024-04-18T05:00:00-04:00,0
2024-04-18T06:00:00-04:00,0
2024-04-18T07:00:00-04:00,0
2024-04-18T08:00:00-04:00,1.92
2024-04-18T09:00:00-04:00,10.51
2024-04-18T10:00:00-04:00,21.48
2024-04-18T11:00:00-04:00,31.6
2024-04-18T12:00:00-04:00,33.86
2024-04-18T13:00:00-04:00,38.83
2024-04-18T14:00:00-04:00,42.08
2024-04-18T15:00:00-04:00,26.24
2024-04-18T16:00:00-04:00,27.13
2024-04-18T17:00:00-04:00,26.68
2024-04-18T18:00:00-04:00,20.74
2024-04-18T19:00:00-04:00,9.61
2024-04-18T20:00:00-04:00,1.61
2024-04-18T21:00:00-04:00,0
2024-04-18T22:00:00-04:00,0
2024-04-18T23:00:00-04:00,0
2024-04-19T00:00:00-04:00,0
2024-04-19T01:00:00-04:00,0
2024-04-19T02:00:00-04:00,0
2024-04-19T03:00:00-04:00,0
2024-04-19T04:00:00-04:00,0
2024-04-19T05:00:00-04:00,0
2024-04-19T06:00:00-04:00,0
2024-04-19T07:00:00-04:00,0
2024-04-19T08:00:00-04:00,0.19
2024-04-19T09:00:00-04:00,6.63
2024-04-19T10:00:00-04:00,19.57
2024-04-19T11:00:00-04:00,31.73
2024-04-19T12:00:00-04:00,38.81
2024-04-19T13:00:00-04:00,43.23
2024-04-19T14:00:00-04:00,43.97
2024-04-19T15:00:00-04:00,43.2
2024-04-19T16:00:00-04:00,33.92
2024-04-19T17:00:00-04:00,27.13
2024-04-19T18:00:00-04:00,21.76
2024-04-19T19:00:00-04:00,11.73
2024-04-19T20:00:00-04:00,2.51
2024-04-19T21:00:00-04:00,0
2024-04-19T22:00:00-04:00,0
2024-04-19T23:00:00-04:00,0
2024-04-20T00:00:00-04:00,0
2024-04-20T01:00:00-04:00,0
2024-04-20T02:00:00-04:00,0
2024-04-20T03:00:00-04:00,0
2024-04-20T04:00:00-04:00,0
2024-04-20T05:00:00-04:00,0
2024-04-20T06:00:00-04:00,0
2024-04-20T07:00:00-04:00,0
2024-04-20T08:00:00-04:00,0.18
2024-04-20T09:00:00-04:00,10.36
2024-04-20T10:00:00-04:00,21.02
2024-04-20T11:00:00-04:00,31.02
2024-04-20T12:00:00-04:00,27.14
2024-04-20T13:00:00-04:00,38.83
2024-04-20T14:00:00-04:00,36.46
2024-04-20T15:00:00-04:00,40.25
2024-04-20T16:00:00-04:00,31.61
2024-04-20T17:00:00-04:00,28.32
2024-04-20T18:00:00-04:00,12.99
2024-04-20T19:00:00-04:00,0.15
2024-04-20T20:00:00-04:00,0
2024-04-20T21:00:00-04:00,0
2024-04-20T22:00:00-04:00,0
2024-04-20T23:00:00-04:00,0
2024-04-21T00:00:00-04:00,0
2024-04-21T01:00:00-04:00,0
2024-04-21T02:00:00-04:00,0
2024-04-21T03:00:00-04:00,0
2024-04-21T04:00:00-04:00,0
2024-04-21T05:00:00-04:00,0
2024-04-21T06:00:00-04:00,0
2024-04-21T07:00:00-04:00,0
2024-04-21T08:00:00-04:00,0.02
2024-04-21T09:00:00-04:00,3.65
2024-04-21T10:00:00-04:00,3.41
2024-04-21T11:00:00-04:00,3.69
2024-04-21T12:00:00-04:00,4.67
2024-04-21T13:00:00-04:00,2.62
2024-04-21T14:00:00-04:00,3.54
2024-04-21T15:00:00-04:00,12.52
2024-04-21T16:00:00-04:00,11.5
2024-04-21T17:00:00-04:00,6.9
2024-04-21T18:00:00-04:00,5.37
2024-04-21T19:00:00-04:00,3.05
2024-04-21T20:00:00-04:00,2.25
2024-04-21T21:00:00-04:00,0.01
2024-04-21T22:00:00-04:00,0
2024-04-21T23:00:00-04:00,0
2024-04-22T00:00:00-04:00,0
2024-04-22T01:00:00-04:00,0
2024-04-22T02:00:00-04:00,0
2024-04-22T03:00:00-04:00,0
2024-04-22T04:00:00-04:00,0
2024-04-22T05:00:00-04:00,0
2024-04-22T06:00:00-04:00,0
2024-04-22T07:00:00-04:00,0
2024-04-22T08:00:00-04:00,1.85
2024-04-22T09:00:00-04:00,6.75
2024-04-22T10:00:00-04:00,23.08
2024-04-22T11:00:00-04:00,37.22
2024-04-22T12:00:00-04:00,43.36
2024-04-22T13:00:00-04:00,28.27
2024-04-22T14:00:00-04:00,40.04
2024-04-22T15:00:00-04:00,35.75
2024-04-22T16:00:00-04:00,43.68
2024-04-22T17:00:00-04:00,35.63
2024-04-22T18:00:00-04:00,26.87
2024-04-22T19:00:00-04:00,14.21
2024-04-22T20:00:00-04:00,3.28
2024-04-22T21:00:00-04:00,0.03
2024-04-22T22:00:00-04:00,0
2024-04-22T23:00:00-04:00,0
2024-04-23T00:00:00-04:00,0
2024-04-23T01:00:00-04:00,0
2024-04-23T02:00:00-04:00,0
2024-04-23T03:00:00-04:00,0
2024-04-23T04:00:00-04:00,0
2024-04-23T05:00:00-04:00,0
2024-04-23T06:00:00-04:00,0
2024-04-23T07:00:00-04:00,0
2024-04-23T08:00:00-04:00,2.39
2024-04-23T09:00:00-04:00,13.65
2024-04-23T10:00:00-04:00,26.19
2024-04-23T11:00:00-04:00,36.65
2024-04-23T12:00:00-04:00,44.16
2024-04-23T13:00:00-04:00,48.49
2024-04-23T14:00:00-04:00,50.19
2024-04-23T15:00:00-04:00,48.65
2024-04-23T16:00:00-04:00,44.41
2024-04-23T17:00:00-04:00,36.88
2024-04-23T18:00:00-04:00,26.61
2024-04-23T19:00:00-04:00,14.08
2024-04-23T20:00:00-04:00,3.34
2024-04-23T21:00:00-04:00,0.03
2024-04-23T22:00:00-04:00,0
2024-04-23T23:00:00-04:00,0
2024-04-24T00:00:00-04:00,0
2024-04-24T01:00:00-04:00,0
2024-04-24T02:00:00-04:00,0
2024-04-24T03:00:00-04:00,0
2024-04-24T04:00:00-04:00,0
2024-04-24T05:00:00-04:00,0
2024-04-24T06:00:00-04:00,0
2024-04-24T07:00:00-04:00,0
2024-04-24T08:00:00-04:00,2.17
2024-04-24T09:00:00-04:00,12.36
2024-04-24T10:00:00-04:00,24.3
2024-04-24T11:00:00-04:00,34.87
2024-04-24T12:00:00-04:00,42.72
2024-04-24T13:00:00-04:00,46.95
2024-04-24T14:00:00-04:00,40.38
2024-04-24T15:00:00-04:00,26.49
2024-04-24T16:00:00-04:00,40.81
2024-04-24T17:00:00-04:00,33.11
2024-04-24T18:00:00-04:00,14.78
2024-04-24T19:00:00-04:00,11.23
2024-04-24T20:00:00-04:00,2.49
2024-04-24T21:00:00-04:00,0.01
2024-04-24T22:00:00-04:00,0
2024-04-24T23:00:00-04:00,0
2024-04-25T00:00:00-04:00,0
2024-04-25T01:00:00-04:00,0
2024-04-25T02:00:00-04:00,0
2024-04-25T03:00:00-04:00,0
2024-04-25T04:00:00-04:00,0
2024-04-25T05:00:00-04:00,0
2024-04-25T06:00:00-04:00,0
2024-04-25T07:00:00-04:00,0
2024-04-25T08:00:00-04:00,2.33
2024-04-25T09:00:00-04:00,12.88
2024-04-25T10:00:00-04:00,24.79
2024-04-25T11:00:00-04:00,34.74
2024-04-25T12:00:00-04:00,42.36
2024-04-25T13:00:00-04:00,46.4
2024-04-25T14:00:00-04:00,47.76
2024-04-25T15:00:00-04:00,46.74
2024-04-25T16:00:00-04:00,34.4
2024-04-25T17:00:00-04:00,35.47
2024-04-25T18:00:00-04:00,21.75
2024-04-25T19:00:00-04:00,12.91
2024-04-25T20:00:00-04:00,3.11
2024-04-25T21:00:00-04:00,0.01
2024-04-25T22:00:00-04:00,0
2024-04-25T23:00:00-04:00,0
2024-04-26T00:00:00-04:00,0
2024-04-26T01:00:00-04:00,0
2024-04-26T02:00:00-04:00,0
2024-04-26T03:00:00-04:00,0
2024-04-26T04:00:00-04:00,0
2024-04-26T05:00:00-04:00,0
2024-04-26T06:00:00-04:00,0
2024-04-26T07:00:00-04:00,0
2024-04-26T08:00:00-04:00,2.58
2024-04-26T09:00:00-04:00,11.53
2024-04-26T10:00:00-04:00,23.63
2024-04-26T11:00:00-04:00,33.8
2024-04-26T12:00:00-04:00,41.49
2024-04-26T13:00:00-04:00,44.55
2024-04-26T14:00:00-04:00,40.81
2024-04-26T15:00:00-04:00,40.51
2024-04-26T16:00:00-04:00,26.24
2024-04-26T17:00:00-04:00,30.94
2024-04-26T18:00:00-04:00,22.88
2024-04-26T19:00:00-04:00,10.61
2024-04-26T20:00:00-04:00,2.53
2024-04-26T21:00:00-04:00,0.03
2024-04-26T22:00:00-04:00,0
2024-04-26T23:00:00-04:00,0
2024-04-27T00:00:00-04:00,0
2024-04-27T01:00:00-04:00,0
2024-04-27T02:00:00-04:00,0
2024-04-27T03:00:00-04:00,0
2024-04-27T04:00:00-04:00,0
2024-04-27T05:00:00-04:00,0
2024-04-27T06:00:00-04:00,0
2024-04-27T07:00:00-04:00,0
2024-04-27T08:00:00-04:00,1.36
2024-04-27T09:00:00-04:00,4.84
2024-04-27T10:00:00-04:00,8.82
2024-04-27T11:00:00-04:00,16.48
2024-04-27T12:00:00-04:00,24.84
2024-04-27T13:00:00-04:00,27.42
2024-04-27T14:00:00-04:00,31.58
2024-04-27T15:00:00-04:00,30.25
2024-04-27T16:00:00-04:00,25.5
2024-04-27T17:00:00-04:00,15.79
2024-04-27T18:00:00-04:00,10.7
2024-04-27T19:00:00-04:00,9.94
2024-04-27T20:00:00-04:00,3.34
2024-04-27T21:00:00-04:00,0.01
2024-04-27T22:00:00-04:00,0
2024-04-27T23:00:00-04:00,0
2024-04-28T00:00:00-04:00,0
2024-04-28T01:00:00-04:00,0
2024-04-28T02:00:00-04:00,0
2024-04-28T03:00:00-04:00,0
2024-04-28T04:00:00-04:00,0
2024-04-28T05:00:00-04:00,0
2024-04-28T06:00:00-04:00,0
2024-04-28T07:00:00-04:00,0
2024-04-28T08:00:00-04:00,3.23
2024-04-28T09:00:00-04:00,13.09
2024-04-28T10:00:00-04:00,24.79
2024-04-28T11:00:00-04:00,33.32
2024-04-28T12:00:00-04:00,40.61
2024-04-28T13:00:00-04:00,39.32
2024-04-28T14:00:00-04:00,39.33
2024-04-28T15:00:00-04:00,32.5
2024-04-28T16:00:00-04:00,39.54
2024-04-28T17:00:00-04:00,23.87
2024-04-28T18:00:00-04:00,22.33
2024-04-28T19:00:00-04:00,13.65
2024-04-28T20:00:00-04:00,4.01
2024-04-28T21:00:00-04:00,0.05
2024-04-28T22:00:00-04:00,0
2024-04-28T23:00:00-04:00,0
2024-04-29T00:00:00-04:00,0
2024-04-29T01:00:00-04:00,0
2024-04-29T02:00:00-04:00,0
2024-04-29T03:00:00-04:00,0
2024-04-29T04:00:00-04:00,0
2024-04-29T05:00:00-04:00,0
2024-04-29T06:00:00-04:00,0
2024-04-29T07:00:00-04:00,0
2024-04-29T08:00:00-04:00,3.42
2024-04-29T09:00:00-04:00,12.41
2024-04-29T10:00:00-04:00,24.91
2024-04-29T11:00:00-04:00,36.17
2024-04-29T12:00:00-04:00,40.07
2024-04-29T13:00:00-04:00,46.42
2024-04-29T14:00:00-04:00,38.6
2024-04-29T15:00:00-04:00,41.37
2024-04-29T16:00:00-04:00,36.64
2024-04-29T17:00:00-04:00,28.29
2024-04-29T18:00:00-04:00,16.16
2024-04-29T19:00:00-04:00,7.91
2024-04-29T20:00:00-04:00,3.36
2024-04-29T21:00:00-04:00,0.05
2024-04-29T22:00:00-04:00,0
2024-04-29T23:00:00-04:00,0
2024-04-30T00:00:00-04:00,0
2024-04-30T01:00:00-04:00,0
2024-04-30T02:00:00-04:00,0
2024-04-30T03:00:00-04:00,0
2024-04-30T04:00:00-04:00,0
2024-04-30T05:00:00-04:00,0
2024-04-30T06:00:00-04:00,0
2024-04-30T07:00:00-04:00,0
2024-04-30T08:00:00-04:00,1.11
2024-04-30T09:00:00-04:00,6.23
2024-04-30T10:00:00-04:00,13.93
2024-04-30T11:00:00-04:00,20.7
2024-04-30T12:00:00-04:00,23.72
2024-04-30T13:00:00-04:00,24.66
2024-04-30T14:00:00-04:00,47.78
2024-04-30T15:00:00-04:00,31.15
2024-04-30T16:00:00-04:00,19.61
2024-04-30T17:00:00-04:00,14.63
2024-04-30T18:00:00-04:00,12.18
2024-04-30T19:00:00-04:00,6.82
2024-04-30T20:00:00-04:00,3.62
2024-04-30T21:00:00-04:00,0.14
2024-04-30T22:00:00-04:00,0
2024-04-30T23:00:00-04:00,0
2024-05-01T00:00:00-04:00,0
2024-05-01T01:00:00-04:00,0
2024-05-01T02:00:00-04:00,0
2024-05-01T03:00:00-04:00,0
2024-05-01T04:00:00-04:00,0
2024-05-01T05:00:00-04:00,0
2024-05-01T06:00:00-04:00,0
2024-05-01T07:00:00-04:00,0
2024-05-01T08:00:00-04:00,3.45
2024-05-01T09:00:00-04:00,13.62
2024-05-01T10:00:00-04:00,24.92
2024-05-01T11:00:00-04:00,34.35
2024-05-01T12:00:00-04:00,39.99
2024-05-01T13:00:00-04:00,35.99
2024-05-01T14:00:00-04:00,44.26
2024-05-01T15:00:00-04:00,44.89
2024-05-01T16:00:00-04:00,43.32
2024-05-01T17:00:00-04:00,34.08
2024-05-01T18:00:00-04:00,26.31
2024-05-01T19:00:00-04:00,13.98
2024-05-01T20:00:00-04:00,3.63
2024-05-01T21:00:00-04:00,0.08
2024-05-01T22:00:00-04:00,0
2024-05-01T23:00:00-04:00,0
2024-05-02T00:00:00-04:00,0
2024-05-02T01:00:00-04:00,0
2024-05-02T02:00:00-04:00,0
2024-05-02T03:00:00-04:00,0
2024-05-02T04:00:00-04:00,0
2024-05-02T05:00:00-04:00,0
2024-05-02T06:00:00-04:00,0
2024-05-02T07:00:00-04:00,0
2024-05-02T08:00:00-04:00,3.53
2024-05-02T09:00:00-04:00,13.75
2024-05-02T10:00:00-04:00,24.86
2024-05-02T11:00:00-04:00,34.13
2024-05-02T12:00:00-04:00,39.67
2024-05-02T13:00:00-04:00,33.8
2024-05-02T14:00:00-04:00,35.33
2024-05-02T15:00:00-04:00,38.02
2024-05-02T16:00:00-04:00,36.11
2024-05-02T17:00:00-04:00,26.35
2024-05-02T18:00:00-04:00,24.75
2024-05-02T19:00:00-04:00,13.1
2024-05-02T20:00:00-04:00,3.27
2024-05-02T21:00:00-04:00,0.05
2024-05-02T22:00:00-04:00,0
2024-05-02T23:00:00-04:00,0
2024-05-03T00:00:00-04:00,0
2024-05-03T01:00:00-04:00,0
2024-05-03T02:00:00-04:00,0
2024-05-03T03:00:00-04:00,0
2024-05-03T04:00:00-04:00,0
2024-05-03T05:00:00-04:00,0
2024-05-03T06:00:00-04:00,0
2024-05-03T07:00:00-04:00,0
2024-05-03T08:00:00-04:00,1.52
2024-05-03T09:00:00-04:00,8.62
2024-05-03T10:00:00-04:00,15.45
2024-05-03T11:00:00-04:00,20.07
2024-05-03T12:00:00-04:00,31.87
2024-05-03T13:00:00-04:00,20.46
2024-05-03T14:00:00-04:00,32.18
2024-05-03T15:00:00-04:00,31.69
2024-05-03T16:00:00-04:00,34.27
2024-05-03T17:00:00-04:00,29.52
2024-05-03T18:00:00-04:00,16.74
2024-05-03T19:00:00-04:00,10.36
2024-05-03T20:00:00-04:00,2.9
2024-05-03T21:00:00-04:00,0.05
2024-05-03T22:00:00-04:00,0
2024-05-03T23:00:00-04:00,0
2024-05-04T00:00:00-04:00,0
2024-05-04T01:00:00-04:00,0
2024-05-04T02:00:00-04:00,0
2024-05-04T03:00:00-04:00,0
2024-05-04T04:00:00-04:00,0
2024-05-04T05:00:00-04:00,0
2024-05-04T06:00:00-04:00,0
2024-05-04T07:00:00-04:00,0
2024-05-04T08:00:00-04:00,0
2024-05-04T09:00:00-04:00,6.19
2024-05-04T10:00:00-04:00,18.79
2024-05-04T11:00:00-04:00,19.57
2024-05-04T12:00:00-04:00,10.68
2024-05-04T13:00:00-04:00,9.73
2024-05-04T14:00:00-04:00,17.8
2024-05-04T15:00:00-04:00,22.8
2024-05-04T16:00:00-04:00,37.09
2024-05-04T17:00:00-04:00,35.7
2024-05-04T18:00:00-04:00,22.15
2024-05-04T19:00:00-04:00,12.82
2024-05-04T20:00:00-04:00,3.74
2024-05-04T21:00:00-04:00,0.03
2024-05-04T22:00:00-04:00,0
2024-05-04T23:00:00-04:00,0
2024-05-05T00:00:00-04:00,0
2024-05-05T01:00:00-04:00,0
2024-05-05T02:00:00-04:00,0
2024-05-05T03:00:00-04:00,0
2024-05-05T04:00:00-04:00,0
2024-05-05T05:00:00-04:00,0
2024-05-05T06:00:00-04:00,0
2024-05-05T07:00:00-04:00,0
2024-05-05T08:00:00-04:00,0.66
2024-05-05T09:00:00-04:00,3.35
2024-05-05T10:00:00-04:00,10.89
2024-05-05T11:00:00-04:00,15.62
2024-05-05T12:00:00-04:00,31.18
2024-05-05T13:00:00-04:00,45.44
2024-05-05T14:00:00-04:00,38.93
2024-05-05T15:00:00-04:00,34.46
2024-05-05T16:00:00-04:00,31.91
2024-05-05T17:00:00-04:00,28.57
2024-05-05T18:00:00-04:00,13.12
2024-05-05T19:00:00-04:00,13.07
2024-05-05T20:00:00-04:00,1.65
2024-05-05T21:00:00-04:00,0.05
2024-05-05T22:00:00-04:00,0
2024-05-05T23:00:00-04:00,0
2024-05-06T00:00:00-04:00,0
2024-05-06T01:00:00-04:00,0
2024-05-06T02:00:00-04:00,0
2024-05-06T03:00:00-04:00,0
2024-05-06T04:00:00-04:00,0
2024-05-06T05:00:00-04:00,0
2024-05-06T06:00:00-04:00,0
2024-05-06T07:00:00-04:00,0
2024-05-06T08:00:00-04:00,1.8
2024-05-06T09:00:00-04:00,8.44
2024-05-06T10:00:00-04:00,17.75
2024-05-06T11:00:00-04:00,28.06
2024-05-06T12:00:00-04:00,27.07
2024-05-06T13:00:00-04:00,30.53
2024-05-06T14:00:00-04:00,46.94
2024-05-06T15:00:00-04:00,38.37
2024-05-06T16:00:00-04:00,40.27
2024-05-06T17:00:00-04:00,33.5
2024-05-06T18:00:00-04:00,23.12
2024-05-06T19:00:00-04:00,10.92
2024-05-06T20:00:00-04:00,3.86
2024-05-06T21:00:00-04:00,0.1
2024-05-06T22:00:00-04:00,0
2024-05-06T23:00:00-04:00,0
2024-05-07T00:00:00-04:00,0
2024-05-07T01:00:00-04:00,0
2024-05-07T02:00:00-04:00,0
2024-05-07T03:00:00-04:00,0
2024-05-07T04:00:00-04:00,0
2024-05-07T05:00:00-04:00,0
2024-05-07T06:00:00-04:00,0
2024-05-07T07:00:00-04:00,0
2024-05-07T08:00:00-04:00,3.97
2024-05-07T09:00:00-04:00,13.51
2024-05-07T10:00:00-04:00,24.26
2024-05-07T11:00:00-04:00,31.15
2024-05-07T12:00:00-04:00,36.03
2024-05-07T13:00:00-04:00,41.46
2024-05-07T14:00:00-04:00,38.52
2024-05-07T15:00:00-04:00,29.4
2024-05-07T16:00:00-04:00,27.02
2024-05-07T17:00:00-04:00,29
2024-05-07T18:00:00-04:00,19.5
2024-05-07T19:00:00-04:00,9.89
2024-05-07T20:00:00-04:00,5.34
2024-05-07T21:00:00-04:00,0.11
2024-05-07T22:00:00-04:00,0
2024-05-07T23:00:00-04:00,0
2024-05-08T00:00:00-04:00,0
2024-05-08T01:00:00-04:00,0
