Project Name,Butler Collision
2022-04-29T10:00:00-04:00,38.28
2022-04-29T11:00:00-04:00,49.96
2022-04-29T12:00:00-04:00,62.21
2022-04-29T13:00:00-04:00,67.54
2022-04-29T14:00:00-04:00,68.94
2022-04-29T15:00:00-04:00,65.84
2022-04-29T16:00:00-04:00,58.88
2022-04-29T17:00:00-04:00,46.13
2022-04-29T18:00:00-04:00,25.37
2022-04-29T19:00:00-04:00,14.69
2022-04-29T20:00:00-04:00,3.97
2022-04-29T21:00:00-04:00,0.07
2022-04-29T22:00:00-04:00,0
2022-04-29T23:00:00-04:00,0
2022-04-30T00:00:00-04:00,0
2022-04-30T01:00:00-04:00,0
2022-04-30T02:00:00-04:00,0
2022-04-30T03:00:00-04:00,0
2022-04-30T04:00:00-04:00,0
2022-04-30T05:00:00-04:00,0
2022-04-30T06:00:00-04:00,0
2022-04-30T07:00:00-04:00,0
2022-04-30T08:00:00-04:00,4.41
2022-04-30T09:00:00-04:00,19.7
2022-04-30T10:00:00-04:00,36.63
2022-04-30T11:00:00-04:00,50.6
2022-04-30T12:00:00-04:00,57.99
2022-04-30T13:00:00-04:00,57.82
2022-04-30T14:00:00-04:00,47.37
2022-04-30T15:00:00-04:00,50.25
2022-04-30T16:00:00-04:00,55.2
2022-04-30T17:00:00-04:00,44.91
2022-04-30T18:00:00-04:00,35.93
2022-04-30T19:00:00-04:00,14.81
2022-04-30T20:00:00-04:00,5.14
2022-04-30T21:00:00-04:00,0.07
2022-04-30T22:00:00-04:00,0
2022-04-30T23:00:00-04:00,0
2022-05-01T00:00:00-04:00,0
2022-05-01T01:00:00-04:00,0
2022-05-01T02:00:00-04:00,0
2022-05-01T03:00:00-04:00,0
2022-05-01T04:00:00-04:00,0
2022-05-01T05:00:00-04:00,0
2022-05-01T06:00:00-04:00,0
2022-05-01T07:00:00-04:00,0
2022-05-01T08:00:00-04:00,6.48
2022-05-01T09:00:00-04:00,11.06
2022-05-01T10:00:00-04:00,20.24
2022-05-01T11:00:00-04:00,34.68
2022-05-01T12:00:00-04:00,39.35
2022-05-01T13:00:00-04:00,45.27
2022-05-01T14:00:00-04:00,58.32
2022-05-01T15:00:00-04:00,51.25
2022-05-01T16:00:00-04:00,50.32
2022-05-01T17:00:00-04:00,46.98
2022-05-01T18:00:00-04:00,33.49
2022-05-01T19:00:00-04:00,16.58
2022-05-01T20:00:00-04:00,3.7
2022-05-01T21:00:00-04:00,0.07
2022-05-01T22:00:00-04:00,0
2022-05-01T23:00:00-04:00,0
2022-05-02T00:00:00-04:00,0
2022-05-02T01:00:00-04:00,0
2022-05-02T02:00:00-04:00,0
2022-05-02T03:00:00-04:00,0
2022-05-02T04:00:00-04:00,0
2022-05-02T05:00:00-04:00,0
2022-05-02T06:00:00-04:00,0
2022-05-02T07:00:00-04:00,0
2022-05-02T08:00:00-04:00,5.07
2022-05-02T09:00:00-04:00,21.81
2022-05-02T10:00:00-04:00,37.09
2022-05-02T11:00:00-04:00,49.84
2022-05-02T12:00:00-04:00,57.32
2022-05-02T13:00:00-04:00,64.31
2022-05-02T14:00:00-04:00,56.05
2022-05-02T15:00:00-04:00,52.96
2022-05-02T16:00:00-04:00,43.03
2022-05-02T17:00:00-04:00,41.62
2022-05-02T18:00:00-04:00,30.18
2022-05-02T19:00:00-04:00,16.09
2022-05-02T20:00:00-04:00,2.8
2022-05-02T21:00:00-04:00,0
2022-05-02T22:00:00-04:00,0
2022-05-02T23:00:00-04:00,0
2022-05-03T00:00:00-04:00,0
2022-05-03T01:00:00-04:00,0
2022-05-03T02:00:00-04:00,0
2022-05-03T03:00:00-04:00,0
2022-05-03T04:00:00-04:00,0
2022-05-03T05:00:00-04:00,0
2022-05-03T06:00:00-04:00,0
2022-05-03T07:00:00-04:00,0
2022-05-03T08:00:00-04:00,5.3
2022-05-03T09:00:00-04:00,19.63
2022-05-03T10:00:00-04:00,37.65
2022-05-03T11:00:00-04:00,51.24
2022-05-03T12:00:00-04:00,60.48
2022-05-03T13:00:00-04:00,65.9
2022-05-03T14:00:00-04:00,66.17
2022-05-03T15:00:00-04:00,63.96
2022-05-03T16:00:00-04:00,57.47
2022-05-03T17:00:00-04:00,46.37
2022-05-03T18:00:00-04:00,32.44
2022-05-03T19:00:00-04:00,17.48
2022-05-03T20:00:00-04:00,2.94
2022-05-03T21:00:00-04:00,0.07
2022-05-03T22:00:00-04:00,0
2022-05-03T23:00:00-04:00,0
2022-05-04T00:00:00-04:00,0
2022-05-04T01:00:00-04:00,0
2022-05-04T02:00:00-04:00,0
2022-05-04T03:00:00-04:00,0
2022-05-04T04:00:00-04:00,0
2022-05-04T05:00:00-04:00,0
2022-05-04T06:00:00-04:00,0
2022-05-04T07:00:00-04:00,0
2022-05-04T08:00:00-04:00,3.47
2022-05-04T09:00:00-04:00,12.33
2022-05-04T10:00:00-04:00,35.77
2022-05-04T11:00:00-04:00,49.46
2022-05-04T12:00:00-04:00,59.12
2022-05-04T13:00:00-04:00,58.44
2022-05-04T14:00:00-04:00,48.62
2022-05-04T15:00:00-04:00,58.59
2022-05-04T16:00:00-04:00,31.6
2022-05-04T17:00:00-04:00,19.01
2022-05-04T18:00:00-04:00,21.67
2022-05-04T19:00:00-04:00,17.45
2022-05-04T20:00:00-04:00,5.42
2022-05-04T21:00:00-04:00,0.06
2022-05-04T22:00:00-04:00,0
2022-05-04T23:00:00-04:00,0
2022-05-05T00:00:00-04:00,0
2022-05-05T01:00:00-04:00,0
2022-05-05T02:00:00-04:00,0
2022-05-05T03:00:00-04:00,0
2022-05-05T04:00:00-04:00,0
2022-05-05T05:00:00-04:00,0
2022-05-05T06:00:00-04:00,0
2022-05-05T07:00:00-04:00,0
2022-05-05T08:00:00-04:00,5.83
2022-05-05T09:00:00-04:00,18.16
2022-05-05T10:00:00-04:00,35.64
2022-05-05T11:00:00-04:00,48.04
2022-05-05T12:00:00-04:00,54.72
2022-05-05T13:00:00-04:00,64.29
2022-05-05T14:00:00-04:00,64.39
2022-05-05T15:00:00-04:00,55.68
2022-05-05T16:00:00-04:00,56.11
2022-05-05T17:00:00-04:00,33.28
2022-05-05T18:00:00-04:00,25.18
2022-05-05T19:00:00-04:00,11.76
2022-05-05T20:00:00-04:00,3.82
2022-05-05T21:00:00-04:00,0.08
2022-05-05T22:00:00-04:00,0
2022-05-05T23:00:00-04:00,0
2022-05-06T00:00:00-04:00,0
2022-05-06T01:00:00-04:00,0
2022-05-06T02:00:00-04:00,0
2022-05-06T03:00:00-04:00,0
2022-05-06T04:00:00-04:00,0
2022-05-06T05:00:00-04:00,0
2022-05-06T06:00:00-04:00,0
2022-05-06T07:00:00-04:00,0
2022-05-06T08:00:00-04:00,4.48
2022-05-06T09:00:00-04:00,6.37
2022-05-06T10:00:00-04:00,3.61
2022-05-06T11:00:00-04:00,12.99
2022-05-06T12:00:00-04:00,33.94
2022-05-06T13:00:00-04:00,58.46
2022-05-06T14:00:00-04:00,26
2022-05-06T15:00:00-04:00,18.98
2022-05-06T16:00:00-04:00,13.44
2022-05-06T17:00:00-04:00,19.24
2022-05-06T18:00:00-04:00,11.96
2022-05-06T19:00:00-04:00,7.28
2022-05-06T20:00:00-04:00,1.72
2022-05-06T21:00:00-04:00,0.04
2022-05-06T22:00:00-04:00,0
2022-05-06T23:00:00-04:00,0
2022-05-07T00:00:00-04:00,0
2022-05-07T01:00:00-04:00,0
2022-05-07T02:00:00-04:00,0
2022-05-07T03:00:00-04:00,0
2022-05-07T04:00:00-04:00,0
2022-05-07T05:00:00-04:00,0
2022-05-07T06:00:00-04:00,0
2022-05-07T07:00:00-04:00,0
2022-05-07T08:00:00-04:00,2.54
2022-05-07T09:00:00-04:00,8.92
2022-05-07T10:00:00-04:00,15.88
2022-05-07T11:00:00-04:00,19.21
2022-05-07T12:00:00-04:00,22.09
2022-05-07T13:00:00-04:00,25.55
2022-05-07T14:00:00-04:00,20.43
2022-05-07T15:00:00-04:00,20.67
2022-05-07T16:00:00-04:00,17.03
2022-05-07T17:00:00-04:00,9.77
2022-05-07T18:00:00-04:00,7.62
2022-05-07T19:00:00-04:00,6.95
2022-05-07T20:00:00-04:00,1.74
2022-05-07T21:00:00-04:00,0.04
2022-05-07T22:00:00-04:00,0
2022-05-07T23:00:00-04:00,0
2022-05-08T00:00:00-04:00,0
2022-05-08T01:00:00-04:00,0
2022-05-08T02:00:00-04:00,0
2022-05-08T03:00:00-04:00,0
2022-05-08T04:00:00-04:00,0
2022-05-08T05:00:00-04:00,0
2022-05-08T06:00:00-04:00,0
2022-05-08T07:00:00-04:00,0
2022-05-08T08:00:00-04:00,2.89
2022-05-08T09:00:00-04:00,5.61
2022-05-08T10:00:00-04:00,4.36
2022-05-08T11:00:00-04:00,7.27
2022-05-08T12:00:00-04:00,4.04
2022-05-08T13:00:00-04:00,3.93
2022-05-08T14:00:00-04:00,5.71
2022-05-08T15:00:00-04:00,10.2
2022-05-08T16:00:00-04:00,13.82
2022-05-08T17:00:00-04:00,14.23
2022-05-08T18:00:00-04:00,12.6
2022-05-08T19:00:00-04:00,8.31
2022-05-08T20:00:00-04:00,2.16
2022-05-08T21:00:00-04:00,0.05
2022-05-08T22:00:00-04:00,0
2022-05-08T23:00:00-04:00,0
2022-05-09T00:00:00-04:00,0
2022-05-09T01:00:00-04:00,0
2022-05-09T02:00:00-04:00,0
2022-05-09T03:00:00-04:00,0
2022-05-09T04:00:00-04:00,0
2022-05-09T05:00:00-04:00,0
2022-05-09T06:00:00-04:00,0
2022-05-09T07:00:00-04:00,0
2022-05-09T08:00:00-04:00,2.75
2022-05-09T09:00:00-04:00,9.35
2022-05-09T10:00:00-04:00,12.72
2022-05-09T11:00:00-04:00,15.58
2022-05-09T12:00:00-04:00,26.5
2022-05-09T13:00:00-04:00,28.82
2022-05-09T14:00:00-04:00,28.85
2022-05-09T15:00:00-04:00,27.6
2022-05-09T16:00:00-04:00,24.68
2022-05-09T17:00:00-04:00,20.13
2022-05-09T18:00:00-04:00,13.96
2022-05-09T19:00:00-04:00,7.15
2022-05-09T20:00:00-04:00,1.81
2022-05-09T21:00:00-04:00,0.06
2022-05-09T22:00:00-04:00,0
2022-05-09T23:00:00-04:00,0
2022-05-10T00:00:00-04:00,0
2022-05-10T01:00:00-04:00,0
2022-05-10T02:00:00-04:00,0
2022-05-10T03:00:00-04:00,0
2022-05-10T04:00:00-04:00,0
2022-05-10T05:00:00-04:00,0
2022-05-10T06:00:00-04:00,0
2022-05-10T07:00:00-04:00,0
2022-05-10T08:00:00-04:00,2.8
2022-05-10T09:00:00-04:00,9.66
2022-05-10T10:00:00-04:00,16.44
2022-05-10T11:00:00-04:00,21.9
2022-05-10T12:00:00-04:00,25.86
2022-05-10T13:00:00-04:00,28.42
2022-05-10T14:00:00-04:00,28.53
2022-05-10T15:00:00-04:00,27.13
2022-05-10T16:00:00-04:00,24.39
2022-05-10T17:00:00-04:00,20.22
2022-05-10T18:00:00-04:00,14.02
2022-05-10T19:00:00-04:00,6.89
2022-05-10T20:00:00-04:00,2.25
2022-05-10T21:00:00-04:00,0.11
2022-05-10T22:00:00-04:00,0
2022-05-10T23:00:00-04:00,0
2022-05-11T00:00:00-04:00,0
2022-05-11T01:00:00-04:00,0
2022-05-11T02:00:00-04:00,0
2022-05-11T03:00:00-04:00,0
2022-05-11T04:00:00-04:00,0
2022-05-11T05:00:00-04:00,0
2022-05-11T06:00:00-04:00,0
2022-05-11T07:00:00-04:00,0
2022-05-11T08:00:00-04:00,2.47
2022-05-11T09:00:00-04:00,9.28
2022-05-11T10:00:00-04:00,15.91
2022-05-11T11:00:00-04:00,21.67
2022-05-11T12:00:00-04:00,25.52
2022-05-11T13:00:00-04:00,27.26
2022-05-11T14:00:00-04:00,27.82
2022-05-11T15:00:00-04:00,26.32
2022-05-11T16:00:00-04:00,24.21
2022-05-11T17:00:00-04:00,19.82
2022-05-11T18:00:00-04:00,13.97
2022-05-11T19:00:00-04:00,7.26
2022-05-11T20:00:00-04:00,1.84
2022-05-11T21:00:00-04:00,0.06
2022-05-11T22:00:00-04:00,0
2022-05-11T23:00:00-04:00,0
2022-05-12T00:00:00-04:00,0
2022-05-12T01:00:00-04:00,0
2022-05-12T02:00:00-04:00,0
2022-05-12T03:00:00-04:00,0
2022-05-12T04:00:00-04:00,0
2022-05-12T05:00:00-04:00,0
2022-05-12T06:00:00-04:00,0
2022-05-12T07:00:00-04:00,0
2022-05-12T08:00:00-04:00,3.04
2022-05-12T09:00:00-04:00,9.51
2022-05-12T10:00:00-04:00,16.31
2022-05-12T11:00:00-04:00,21.86
2022-05-12T12:00:00-04:00,25.74
2022-05-12T13:00:00-04:00,26.12
2022-05-12T14:00:00-04:00,25.4
2022-05-12T15:00:00-04:00,24.09
2022-05-12T16:00:00-04:00,21.14
2022-05-12T17:00:00-04:00,18.08
2022-05-12T18:00:00-04:00,9.96
2022-05-12T19:00:00-04:00,6.42
2022-05-12T20:00:00-04:00,1.94
2022-05-12T21:00:00-04:00,0.06
2022-05-12T22:00:00-04:00,0
2022-05-12T23:00:00-04:00,0
2022-05-13T00:00:00-04:00,0
2022-05-13T01:00:00-04:00,0
2022-05-13T02:00:00-04:00,0
2022-05-13T03:00:00-04:00,0
2022-05-13T04:00:00-04:00,0
2022-05-13T05:00:00-04:00,0
2022-05-13T06:00:00-04:00,0
2022-05-13T07:00:00-04:00,0
2022-05-13T08:00:00-04:00,1.06
2022-05-13T09:00:00-04:00,4.34
2022-05-13T10:00:00-04:00,4.19
2022-05-13T11:00:00-04:00,6.11
2022-05-13T12:00:00-04:00,16.28
2022-05-13T13:00:00-04:00,16.27
2022-05-13T14:00:00-04:00,16.54
2022-05-13T15:00:00-04:00,20.12
2022-05-13T16:00:00-04:00,16.18
2022-05-13T17:00:00-04:00,8.65
2022-05-13T18:00:00-04:00,12.22
2022-05-13T19:00:00-04:00,8.73
2022-05-13T20:00:00-04:00,1.04
2022-05-13T21:00:00-04:00,0.04
2022-05-13T22:00:00-04:00,0
2022-05-13T23:00:00-04:00,0
2022-05-14T00:00:00-04:00,0
2022-05-14T01:00:00-04:00,0
2022-05-14T02:00:00-04:00,0
2022-05-14T03:00:00-04:00,0
2022-05-14T04:00:00-04:00,0
2022-05-14T05:00:00-04:00,0
2022-05-14T06:00:00-04:00,0
2022-05-14T07:00:00-04:00,0
2022-05-14T08:00:00-04:00,0.46
2022-05-14T09:00:00-04:00,2.45
2022-05-14T10:00:00-04:00,7.08
2022-05-14T11:00:00-04:00,9.04
2022-05-14T12:00:00-04:00,11.28
2022-05-14T13:00:00-04:00,19.37
2022-05-14T14:00:00-04:00,20.73
2022-05-14T15:00:00-04:00,21.95
2022-05-14T16:00:00-04:00,14.36
2022-05-14T17:00:00-04:00,17.96
2022-05-14T18:00:00-04:00,12.16
2022-05-14T19:00:00-04:00,6.82
2022-05-14T20:00:00-04:00,2.05
2022-05-14T21:00:00-04:00,0.07
2022-05-14T22:00:00-04:00,0
2022-05-14T23:00:00-04:00,0
2022-05-15T00:00:00-04:00,0
2022-05-15T01:00:00-04:00,0
2022-05-15T02:00:00-04:00,0
2022-05-15T03:00:00-04:00,0
2022-05-15T04:00:00-04:00,0
2022-05-15T05:00:00-04:00,0
2022-05-15T06:00:00-04:00,0
2022-05-15T07:00:00-04:00,0
2022-05-15T08:00:00-04:00,2.79
2022-05-15T09:00:00-04:00,9.3
2022-05-15T10:00:00-04:00,14.75
2022-05-15T11:00:00-04:00,20.37
2022-05-15T12:00:00-04:00,21.81
2022-05-15T13:00:00-04:00,24.41
2022-05-15T14:00:00-04:00,25.11
2022-05-15T15:00:00-04:00,10.26
2022-05-15T16:00:00-04:00,13.42
2022-05-15T17:00:00-04:00,7.5
2022-05-15T18:00:00-04:00,5.34
2022-05-15T19:00:00-04:00,7.82
2022-05-15T20:00:00-04:00,1.36
2022-05-15T21:00:00-04:00,0.06
2022-05-15T22:00:00-04:00,0
2022-05-15T23:00:00-04:00,0
2022-05-16T00:00:00-04:00,0
2022-05-16T01:00:00-04:00,0
2022-05-16T02:00:00-04:00,0
2022-05-16T03:00:00-04:00,0
2022-05-16T04:00:00-04:00,0
2022-05-16T05:00:00-04:00,0
2022-05-16T06:00:00-04:00,0
2022-05-16T07:00:00-04:00,0.01
2022-05-16T08:00:00-04:00,2.94
2022-05-16T09:00:00-04:00,9.27
2022-05-16T10:00:00-04:00,15.13
2022-05-16T11:00:00-04:00,20.2
2022-05-16T12:00:00-04:00,23.7
2022-05-16T13:00:00-04:00,24.94
2022-05-16T14:00:00-04:00,23.06
2022-05-16T15:00:00-04:00,23.99
2022-05-16T16:00:00-04:00,22.13
2022-05-16T17:00:00-04:00,13.62
2022-05-16T18:00:00-04:00,12.67
2022-05-16T19:00:00-04:00,7.72
2022-05-16T20:00:00-04:00,2
2022-05-16T21:00:00-04:00,0.07
2022-05-16T22:00:00-04:00,0
2022-05-16T23:00:00-04:00,0
2022-05-17T00:00:00-04:00,0
2022-05-17T01:00:00-04:00,0
2022-05-17T02:00:00-04:00,0
2022-05-17T03:00:00-04:00,0
2022-05-17T04:00:00-04:00,0
2022-05-17T05:00:00-04:00,0
2022-05-17T06:00:00-04:00,0
2022-05-17T07:00:00-04:00,0.01
2022-05-17T08:00:00-04:00,3.03
2022-05-17T09:00:00-04:00,10.13
2022-05-17T10:00:00-04:00,16.33
2022-05-17T11:00:00-04:00,21.79
2022-05-17T12:00:00-04:00,25.21
2022-05-17T13:00:00-04:00,26.75
2022-05-17T14:00:00-04:00,27.22
2022-05-17T15:00:00-04:00,26.32
2022-05-17T16:00:00-04:00,23.7
2022-05-17T17:00:00-04:00,19.82
2022-05-17T18:00:00-04:00,14.13
2022-05-17T19:00:00-04:00,7.64
2022-05-17T20:00:00-04:00,2.11
2022-05-17T21:00:00-04:00,0.09
2022-05-17T22:00:00-04:00,0
2022-05-17T23:00:00-04:00,0
2022-05-18T00:00:00-04:00,0
2022-05-18T01:00:00-04:00,0
2022-05-18T02:00:00-04:00,0
2022-05-18T03:00:00-04:00,0
2022-05-18T04:00:00-04:00,0
2022-05-18T05:00:00-04:00,0
2022-05-18T06:00:00-04:00,0
2022-05-18T07:00:00-04:00,0.01
2022-05-18T08:00:00-04:00,3.23
2022-05-18T09:00:00-04:00,9.9
2022-05-18T10:00:00-04:00,15.72
2022-05-18T11:00:00-04:00,19.84
2022-05-18T12:00:00-04:00,23.43
2022-05-18T13:00:00-04:00,25.07
2022-05-18T14:00:00-04:00,25.93
2022-05-18T15:00:00-04:00,25.36
2022-05-18T16:00:00-04:00,20.66
2022-05-18T17:00:00-04:00,15.19
2022-05-18T18:00:00-04:00,12.94
2022-05-18T19:00:00-04:00,5.5
2022-05-18T20:00:00-04:00,1.41
2022-05-18T21:00:00-04:00,0.08
2022-05-18T22:00:00-04:00,0
2022-05-18T23:00:00-04:00,0
2022-05-19T00:00:00-04:00,0
2022-05-19T01:00:00-04:00,0
2022-05-19T02:00:00-04:00,0
2022-05-19T03:00:00-04:00,0
2022-05-19T04:00:00-04:00,0
2022-05-19T05:00:00-04:00,0
2022-05-19T06:00:00-04:00,0
2022-05-19T07:00:00-04:00,0.01
2022-05-19T08:00:00-04:00,2.11
2022-05-19T09:00:00-04:00,5.17
2022-05-19T10:00:00-04:00,10.77
2022-05-19T11:00:00-04:00,15.74
2022-05-19T12:00:00-04:00,21.27
2022-05-19T13:00:00-04:00,21.48
2022-05-19T14:00:00-04:00,23.72
2022-05-19T15:00:00-04:00,21.57
2022-05-19T16:00:00-04:00,19.35
2022-05-19T17:00:00-04:00,17.08
2022-05-19T18:00:00-04:00,11.45
2022-05-19T19:00:00-04:00,6.28
2022-05-19T20:00:00-04:00,1.99
2022-05-19T21:00:00-04:00,0.07
2022-05-19T22:00:00-04:00,0
2022-05-19T23:00:00-04:00,0
2022-05-20T00:00:00-04:00,0
2022-05-20T01:00:00-04:00,0
2022-05-20T02:00:00-04:00,0
2022-05-20T03:00:00-04:00,0
2022-05-20T04:00:00-04:00,0
2022-05-20T05:00:00-04:00,0
2022-05-20T06:00:00-04:00,0
2022-05-20T07:00:00-04:00,0.02
2022-05-20T08:00:00-04:00,2.49
2022-05-20T09:00:00-04:00,7.59
2022-05-20T10:00:00-04:00,14.74
2022-05-20T11:00:00-04:00,18.26
2022-05-20T12:00:00-04:00,20.24
2022-05-20T13:00:00-04:00,25.51
2022-05-20T14:00:00-04:00,26.27
2022-05-20T15:00:00-04:00,24.82
2022-05-20T16:00:00-04:00,21.5
2022-05-20T17:00:00-04:00,16.87
2022-05-20T18:00:00-04:00,8.98
2022-05-20T19:00:00-04:00,6.25
2022-05-20T20:00:00-04:00,2.57
2022-05-20T21:00:00-04:00,0.17
2022-05-20T22:00:00-04:00,0
2022-05-20T23:00:00-04:00,0
2022-05-21T00:00:00-04:00,0
2022-05-21T01:00:00-04:00,0
2022-05-21T02:00:00-04:00,0
2022-05-21T03:00:00-04:00,0
2022-05-21T04:00:00-04:00,0
2022-05-21T05:00:00-04:00,0
2022-05-21T06:00:00-04:00,0
2022-05-21T07:00:00-04:00,0
2022-05-21T08:00:00-04:00,0.97
2022-05-21T09:00:00-04:00,3.23
2022-05-21T10:00:00-04:00,6.49
2022-05-21T11:00:00-04:00,11.95
2022-05-21T12:00:00-04:00,21.15
2022-05-21T13:00:00-04:00,13.49
2022-05-21T14:00:00-04:00,17.91
2022-05-21T15:00:00-04:00,20.99
2022-05-21T16:00:00-04:00,20.65
2022-05-21T17:00:00-04:00,5.88
2022-05-21T18:00:00-04:00,0.96
2022-05-21T19:00:00-04:00,1.07
2022-05-21T20:00:00-04:00,1.16
2022-05-21T21:00:00-04:00,0.05
2022-05-21T22:00:00-04:00,0
2022-05-21T23:00:00-04:00,0
2022-05-22T00:00:00-04:00,0
2022-05-22T01:00:00-04:00,0
2022-05-22T02:00:00-04:00,0
2022-05-22T03:00:00-04:00,0
2022-05-22T04:00:00-04:00,0
2022-05-22T05:00:00-04:00,0
2022-05-22T06:00:00-04:00,0
2022-05-22T07:00:00-04:00,0
2022-05-22T08:00:00-04:00,0.85
2022-05-22T09:00:00-04:00,5.73
2022-05-22T10:00:00-04:00,14.57
2022-05-22T11:00:00-04:00,21.24
2022-05-22T12:00:00-04:00,21.37
2022-05-22T13:00:00-04:00,25.4
2022-05-22T14:00:00-04:00,22.33
2022-05-22T15:00:00-04:00,21.32
2022-05-22T16:00:00-04:00,19.63
2022-05-22T17:00:00-04:00,5.18
2022-05-22T18:00:00-04:00,9.6
2022-05-22T19:00:00-04:00,5.1
2022-05-22T20:00:00-04:00,1.99
2022-05-22T21:00:00-04:00,0.06
2022-05-22T22:00:00-04:00,0
2022-05-22T23:00:00-04:00,0
2022-05-23T00:00:00-04:00,0
2022-05-23T01:00:00-04:00,0
2022-05-23T02:00:00-04:00,0
2022-05-23T03:00:00-04:00,0
2022-05-23T04:00:00-04:00,0
2022-05-23T05:00:00-04:00,0
2022-05-23T06:00:00-04:00,0
2022-05-23T07:00:00-04:00,0
2022-05-23T08:00:00-04:00,0.03
2022-05-23T09:00:00-04:00,0.08
2022-05-23T10:00:00-04:00,2.4
2022-05-23T11:00:00-04:00,6.29
2022-05-23T12:00:00-04:00,10.06
2022-05-23T13:00:00-04:00,12.71
2022-05-23T14:00:00-04:00,9.09
2022-05-23T15:00:00-04:00,20.23
2022-05-23T16:00:00-04:00,12.96
2022-05-23T17:00:00-04:00,7.66
2022-05-23T18:00:00-04:00,6.13
2022-05-23T19:00:00-04:00,1.96
2022-05-23T20:00:00-04:00,1.48
2022-05-23T21:00:00-04:00,0.11
2022-05-23T22:00:00-04:00,0
2022-05-23T23:00:00-04:00,0
2022-05-24T00:00:00-04:00,0
2022-05-24T01:00:00-04:00,0
2022-05-24T02:00:00-04:00,0
2022-05-24T03:00:00-04:00,0
2022-05-24T04:00:00-04:00,0
2022-05-24T05:00:00-04:00,0
2022-05-24T06:00:00-04:00,0
2022-05-24T07:00:00-04:00,0
2022-05-24T08:00:00-04:00,1.31
2022-05-24T09:00:00-04:00,3.36
2022-05-24T10:00:00-04:00,6.4
2022-05-24T11:00:00-04:00,10.32
2022-05-24T12:00:00-04:00,13.28
2022-05-24T13:00:00-04:00,17.78
2022-05-24T14:00:00-04:00,18.92
2022-05-24T15:00:00-04:00,14.29
2022-05-24T16:00:00-04:00,9.94
2022-05-24T17:00:00-04:00,14.72
2022-05-24T18:00:00-04:00,13.52
2022-05-24T19:00:00-04:00,8.7
2022-05-24T20:00:00-04:00,0.19
2022-05-24T21:00:00-04:00,0
2022-05-24T22:00:00-04:00,0
2022-05-24T23:00:00-04:00,0
2022-05-25T00:00:00-04:00,0
2022-05-25T01:00:00-04:00,0
2022-05-25T02:00:00-04:00,0
2022-05-25T03:00:00-04:00,0
2022-05-25T04:00:00-04:00,0
2022-05-25T05:00:00-04:00,0
2022-05-25T06:00:00-04:00,0
2022-05-25T07:00:00-04:00,0
2022-05-25T08:00:00-04:00,1.53
2022-05-25T09:00:00-04:00,4.07
2022-05-25T10:00:00-04:00,11.17
2022-05-25T11:00:00-04:00,16.77
2022-05-25T12:00:00-04:00,17.06
2022-05-25T13:00:00-04:00,21.46
2022-05-25T14:00:00-04:00,23.06
2022-05-25T15:00:00-04:00,17.19
2022-05-25T16:00:00-04:00,13.23
2022-05-25T17:00:00-04:00,7.4
2022-05-25T18:00:00-04:00,8.07
2022-05-25T19:00:00-04:00,5.53
2022-05-25T20:00:00-04:00,0.94
2022-05-25T21:00:00-04:00,0.03
2022-05-25T22:00:00-04:00,0
2022-05-25T23:00:00-04:00,0
2022-05-26T00:00:00-04:00,0
2022-05-26T01:00:00-04:00,0
2022-05-26T02:00:00-04:00,0
2022-05-26T03:00:00-04:00,0
2022-05-26T04:00:00-04:00,0
2022-05-26T05:00:00-04:00,0
2022-05-26T06:00:00-04:00,0
2022-05-26T07:00:00-04:00,0
2022-05-26T08:00:00-04:00,0.91
2022-05-26T09:00:00-04:00,2.87
2022-05-26T10:00:00-04:00,6.56
2022-05-26T11:00:00-04:00,8.54
2022-05-26T12:00:00-04:00,4.67
2022-05-26T13:00:00-04:00,7.36
2022-05-26T14:00:00-04:00,3.51
2022-05-26T15:00:00-04:00,12.91
2022-05-26T16:00:00-04:00,13.88
2022-05-26T17:00:00-04:00,10.94
2022-05-26T18:00:00-04:00,8.21
2022-05-26T19:00:00-04:00,1.95
2022-05-26T20:00:00-04:00,0.3
2022-05-26T21:00:00-04:00,0.02
2022-05-26T22:00:00-04:00,0
2022-05-26T23:00:00-04:00,0
2022-05-27T00:00:00-04:00,0
2022-05-27T01:00:00-04:00,0
2022-05-27T02:00:00-04:00,0
2022-05-27T03:00:00-04:00,0
2022-05-27T04:00:00-04:00,0
2022-05-27T05:00:00-04:00,0
2022-05-27T06:00:00-04:00,0
2022-05-27T07:00:00-04:00,0
2022-05-27T08:00:00-04:00,2.52
2022-05-27T09:00:00-04:00,7.06
2022-05-27T10:00:00-04:00,10.55
2022-05-27T11:00:00-04:00,21.16
2022-05-27T12:00:00-04:00,23.69
2022-05-27T13:00:00-04:00,27.11
2022-05-27T14:00:00-04:00,25.73
2022-05-27T15:00:00-04:00,26.33
2022-05-27T16:00:00-04:00,21.56
2022-05-27T17:00:00-04:00,17.25
2022-05-27T18:00:00-04:00,12.34
2022-05-27T19:00:00-04:00,4.78
2022-05-27T20:00:00-04:00,2.55
2022-05-27T21:00:00-04:00,0.21
2022-05-27T22:00:00-04:00,0
2022-05-27T23:00:00-04:00,0
2022-05-28T00:00:00-04:00,0
2022-05-28T01:00:00-04:00,0
2022-05-28T02:00:00-04:00,0
2022-05-28T03:00:00-04:00,0
2022-05-28T04:00:00-04:00,0
2022-05-28T05:00:00-04:00,0
2022-05-28T06:00:00-04:00,0
